messageId,sender,sentAt,payloadSize,deliveredAt,latencyMs
78f98e15-5f59-5267-b551-7d674c1a4a2b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255452233,184.0,1785255452307.0,74.0
48f9979f-6e2f-5fd4-8dc3-27382f16c170,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255452236,184.0,1785255452349.0,113.0
c1a9169a-295c-5c0c-aa1d-9e524c224413,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255453236,184.0,1785255453394.0,158.0
d8c9ae16-27f6-5600-8399-48685317e374,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255453238,184.0,1785255453402.0,164.0
0a582c42-e149-5956-bf35-bff4b5ef03ed,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255454215,184.0,1785255454285.0,70.0
6792e6ac-a422-5285-9729-e6d1ba6d0753,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255455247,184.0,1785255455275.0,28.0
310c816c-7b5c-5afb-a18e-a0e1c2e51a54,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255455272,184.0,1785255455319.0,47.0
f1405a03-c593-5a85-88d2-cb38fe3d7f0d,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255456232,184.0,1785255456309.0,77.0
4bb0aec3-91c8-554b-998d-6f67dea216b5,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255456234,184.0,1785255456316.0,82.0
2d3c9fcf-bcc9-5b27-865b-a58c020b0bd9,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255457235,184.0,1785255457302.0,67.0
7a26760d-114a-5d3e-b58a-9368cd5b148e,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255457267,184.0,1785255457349.0,82.0
a0d6d26b-dc4e-5f9b-bc37-d75c6adf7e84,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255458253,184.0,1785255458291.0,38.0
7bcce98f-4096-5e1a-a93b-2868b40e58e7,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255459242,184.0,1785255459327.0,85.0
860d9780-1fce-590b-bf9e-67ae58439b8c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255459244,184.0,1785255459334.0,90.0
7fb641da-41da-5720-b06e-6e85ac8c4429,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255460219,184.0,1785255460271.0,52.0
251838f5-7ade-50b5-9e1a-c01386f1ddb6,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255460220,184.0,1785255460314.0,94.0
63eeecff-7b81-5b66-a6b1-a75532e1d989,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255461251,184.0,1785255461358.0,107.0
d44afd34-15b3-56d6-b709-d2f3cde21dd3,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255461253,184.0,1785255461387.0,134.0
6712c038-4f1f-576a-95a7-a53ce979a41c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255462215,184.0,1785255462271.0,56.0
3238c9e2-34ec-59e2-9813-4ec7b26b450e,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255463254,184.0,1785255463285.0,31.0
aec6eb5c-449e-57e0-ba28-3289a6c203ea,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255463258,184.0,1785255463290.0,32.0
b5707b59-886d-58d6-8abc-156c6d369a65,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255464261,184.0,1785255464326.0,65.0
b6635945-6781-58fc-8b05-9ce1ffaad386,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255464261,184.0,1785255464331.0,70.0
c41cf56b-bf8a-55a7-9350-0caeb1e1da63,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255465244,184.0,1785255465317.0,73.0
2657d800-22e1-57ab-acf6-ed4f9d949f09,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255466239,184.0,1785255466300.0,61.0
45801677-6284-5d3d-8c5c-f5374536acbc,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255466241,184.0,1785255466306.0,65.0
8e0b8667-c988-5aa4-b876-f0c2fa7b5ab6,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255467253,184.0,1785255467291.0,38.0
ef06ec73-cb6e-5fd8-b319-2b2cb37ab5aa,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255467288,184.0,1785255467335.0,47.0
743c756e-7172-5bda-a5ff-a9015c96e4f8,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255468246,184.0,1785255468330.0,84.0
719591a3-b4f7-58ba-92f0-b5f731e1a352,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255468249,184.0,1785255468338.0,89.0
a0bf6bc1-599f-55d4-a865-7cdbeed6f424,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255469277,184.0,1785255469315.0,38.0
6fbd40a2-e0a2-5464-9c8e-2448673cbc9c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255470242,184.0,1785255470278.0,36.0
a037dd97-2deb-52c0-a56c-87e780dc6cfa,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255470275,184.0,1785255470321.0,46.0
19ef3250-ca78-5e2b-8cd7-227c45637e6d,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255471229,184.0,1785255471298.0,69.0
a6da58a5-e05b-58f2-9d39-e3fced833546,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255471231,184.0,1785255471304.0,73.0
15b91266-b4cc-5a0d-8e37-a526568f2c22,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255472280,184.0,1785255472375.0,95.0
