messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,receivedAt,latencyMs
44e349ff-a3ee-59fc-9e42-4df71cfe3451,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394708040,132.0,1785394708305.0,329.0,1785394707913.0,265.0
4a234ca9-f575-53eb-a78d-6e545d472467,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394708069,132.0,1785394708308.0,321.0,1785394707937.0,239.0
96d72c89-cabd-5464-937b-cb69ee6a900f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394708074,132.0,1785394708374.0,374.0,1785394708072.0,300.0
32612b46-1962-5234-9262-f0058735dfff,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394708078,132.0,1785394708417.0,407.0,1785394708153.0,339.0
562f2875-8e65-5d3c-b93c-c3c86798f7b7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394709021,132.0,1785394709273.0,309.0,1785394708952.0,252.0
8790832c-ea41-5df8-a997-1ffda0a97f9e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394709025,132.0,1785394709336.0,358.0,1785394708982.0,311.0
72418af3-5e3f-5fab-92c9-dac6360e914d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394709029,132.0,1785394709341.0,353.0,1785394709012.0,312.0
fcb1706a-54ef-5cfb-93b3-23bb15bb5041,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394709033,132.0,1785394709420.0,422.0,1785394709035.0,387.0
6b3de04d-4f9f-5245-a957-e371fbdec05f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394710036,132.0,1785394710219.0,236.0,1785394709893.0,183.0
f383ccf0-319a-500e-b8a5-2c9bae9db507,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394710040,132.0,1785394710284.0,290.0,1785394709927.0,244.0
75d15cc6-d08d-5189-8e68-a140aca92a34,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394710043,132.0,1785394710293.0,290.0,1785394709951.0,250.0
aa19f56b-0f97-594b-9ff2-9da2a49e2450,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394710047,132.0,1785394710298.0,284.0,1785394709975.0,251.0
fe6f4ce8-d1ef-5c4c-90e2-6157c143de36,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394711031,132.0,1785394711345.0,370.0,1785394710963.0,314.0
a2db4df3-ce83-5968-8dfd-edd721211c58,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394711035,132.0,1785394711352.0,367.0,1785394710985.0,317.0
a3378671-4a4f-5197-a623-1f6bf125e0c8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394711063,132.0,1785394711357.0,362.0,1785394711007.0,294.0
1a6dc915-9e44-5916-b28f-20b00cba9e9c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394711069,132.0,1785394711363.0,357.0,1785394711027.0,294.0
f33a0e2c-1cfc-50e2-b6bc-005d92ad7830,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394712023,132.0,1785394712299.0,327.0,1785394711877.0,276.0
3ad15ca0-fabe-5eb6-8797-d2c9a557c8cf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394712028,132.0,1785394712303.0,320.0,1785394711909.0,275.0
525b261e-32fe-5bda-b96a-a314979a3e0d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394712032,132.0,1785394712308.0,315.0,1785394711944.0,276.0
522bea06-dfba-5eca-a91b-4652da07e474,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394712058,132.0,1785394712314.0,312.0,1785394711968.0,256.0
b53de43c-d36b-5e87-bcb8-4120ad061ef5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394713026,132.0,1785394713189.0,218.0,1785394712865.0,163.0
12fb5fa0-695c-5f01-ad36-5181cbcf1767,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394713031,132.0,1785394713247.0,264.0,1785394712909.0,216.0
aeb31cb2-2f59-5476-a58f-0fa2a582d9d2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394713058,132.0,1785394713439.0,447.0,1785394712935.0,381.0
7544167d-4f9b-57ab-accc-b1fb0bfa5ee3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394713064,132.0,1785394713442.0,438.0,1785394712959.0,378.0
6bff6ef6-554f-5959-8901-77798db6d50e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394714043,132.0,1785394714374.0,401.0,1785394713991.0,331.0
1f2350ce-a22e-5907-a543-c08697ba2001,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394714047,132.0,1785394714379.0,393.0,1785394714018.0,332.0
07756559-6282-5da8-884d-838d1956faab,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394714072,132.0,1785394714382.0,386.0,1785394714041.0,310.0
8f99e0a3-39a1-5ae0-a799-17470873e6e1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394714078,132.0,1785394714417.0,409.0,1785394714106.0,339.0
644b2479-c760-50e2-80d5-b66b007ec615,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394714083,132.0,1785394714511.0,492.0,1785394714129.0,428.0
0b76fb90-7f9e-5267-8601-a3fbf8a88680,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394715026,132.0,1785394715168.0,195.0,1785394714888.0,142.0
d04c5627-d5be-529c-ab2f-786a9ec89676,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394715050,132.0,1785394715258.0,275.0,1785394714924.0,208.0
99ba25d8-f980-571b-95a2-60350bbc714b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394715054,132.0,1785394715264.0,271.0,1785394714949.0,210.0
3badd4da-f0ee-52ec-87f6-0fbabbccffd6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394715058,132.0,1785394715268.0,264.0,1785394714974.0,210.0
06a54416-b049-55b8-869b-0e6285dc88ca,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394716021,132.0,1785394716393.0,427.0,1785394715973.0,372.0
ee13093e-3a62-5337-9e25-7d9ebc7221e3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394716028,132.0,1785394716403.0,426.0,1785394716003.0,375.0
c7a4f62a-bd21-59ec-9d57-35cd184f3076,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394716053,132.0,1785394716415.0,429.0,1785394716024.0,362.0
c42d179b-de1d-508d-9af0-b0dfdbfadb3c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394716060,132.0,1785394716464.0,468.0,1785394716045.0,404.0
ca7c71dc-45d2-5fdb-bba8-b91a0e0839fe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394717022,132.0,1785394717199.0,237.0,1785394716897.0,177.0
43f81fab-2967-5fe3-822d-80fc73bd4575,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394717027,132.0,1785394717257.0,280.0,1785394716921.0,230.0
57425856-a9e4-5a00-a5dc-527e23432f7f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394717060,132.0,1785394717264.0,277.0,1785394716942.0,204.0
d135257b-bbd1-508d-aa3a-352c7cce2c87,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394717066,132.0,1785394717297.0,300.0,1785394716963.0,231.0
227c728a-6844-5cd1-91ee-249987466a7c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394718032,132.0,1785394718275.0,300.0,1785394717898.0,243.0
32e93519-b739-56b9-bf0c-744f956559d5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394718036,132.0,1785394718281.0,295.0,1785394717927.0,245.0
699c4353-2fac-5788-bc46-3481cdaa01fb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394718061,132.0,1785394718285.0,287.0,1785394717958.0,224.0
7600fa45-43cb-55c3-9aec-9b1138d97a45,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394718066,132.0,1785394718291.0,284.0,1785394717981.0,225.0
c671711e-f956-5f04-a797-fb7fdb2e3479,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394719043,132.0,1785394719227.0,243.0,1785394718939.0,184.0
6e0c1697-3b1a-50b6-84ea-5c401898acb8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394719047,132.0,1785394719325.0,329.0,1785394718977.0,278.0
9d1fbf9f-0d2c-54fb-bcff-91d83bfc007c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394719051,132.0,1785394719329.0,322.0,1785394719004.0,278.0
6ac79039-51ee-5e4b-900a-e314267fb572,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394719077,132.0,1785394719334.0,317.0,1785394719028.0,257.0
dbbadf2d-07cd-5b1b-a420-b4cf88fd7f01,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394720030,132.0,1785394720207.0,245.0,1785394719884.0,177.0
8793ae76-f7b0-500c-9dde-2ea15ce795a6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394720036,132.0,1785394720298.0,324.0,1785394719924.0,262.0
81d3ae4f-180a-503a-adb5-b0c0f829530a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394720066,132.0,1785394720434.0,449.0,1785394719949.0,368.0
a8df2297-14af-5f91-800d-d8db15c790cf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394720072,132.0,1785394720439.0,444.0,1785394719972.0,367.0
c17ec951-4822-558e-9194-542870fd9729,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394720077,132.0,1785394720444.0,440.0,1785394720021.0,367.0
1c1d6a58-b55c-5f44-86a8-767cc549417f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394721030,132.0,1785394721348.0,374.0,1785394720958.0,318.0
b6e15205-70b1-530f-93d2-cd415c34315c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394721034,132.0,1785394721352.0,367.0,1785394720987.0,318.0
38e9c059-3886-51f0-93df-0659c7ecc006,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394721058,132.0,1785394721358.0,363.0,1785394721014.0,300.0
b672816a-042a-5496-98be-a01e5d057047,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394721062,132.0,1785394721362.0,358.0,1785394721033.0,300.0
140481fb-5b02-5a69-81dc-dd3053214899,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394722029,132.0,1785394722187.0,216.0,1785394721871.0,158.0
85959238-dfb7-5cb2-b3ef-aac7a38e5551,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394722056,132.0,1785394722280.0,298.0,1785394721907.0,224.0
7129eb37-bb57-5d0c-90df-0eb70e2a43f2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394722060,132.0,1785394722285.0,293.0,1785394721931.0,225.0
57596c4e-a541-5c97-9581-0295cd1691e8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394722064,132.0,1785394722290.0,286.0,1785394721955.0,226.0
54ac4eff-a5f5-5501-a629-ae685ba7ab39,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394723025,132.0,1785394723251.0,279.0,1785394722863.0,226.0
37e6a03f-692f-5a03-b249-5287b6ad21d0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394723029,132.0,1785394723256.0,272.0,1785394722897.0,227.0
62208ce9-ccfc-5c02-a790-39f140d36f87,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394723056,132.0,1785394723261.0,268.0,1785394722924.0,205.0
51839bc3-c351-5f5c-9b6e-00d22bd414b5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394723061,132.0,1785394723300.0,298.0,1785394722981.0,239.0
99f81331-330e-51ef-a9b1-6fcaa7283b11,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394724026,132.0,1785394724266.0,299.0,1785394723933.0,240.0
e0eb7249-d976-59f3-b9cc-757c13c52678,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394724056,132.0,1785394724341.0,363.0,1785394723969.0,285.0
6860c20e-89e4-5ee4-a7d9-79470f989d2b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394724061,132.0,1785394724347.0,359.0,1785394723995.0,286.0
962b1832-45c3-5cb7-8999-4268647490cb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394724066,132.0,1785394724401.0,400.0,1785394724058.0,335.0
6af8e06a-e3b8-5a5f-8b2d-e05d6e8735fd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394725048,132.0,1785394725203.0,240.0,1785394724879.0,155.0
0ebb9963-3a07-59bf-a654-38a1030a17b4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394725053,132.0,1785394725383.0,406.0,1785394724915.0,330.0
7860a871-0cec-589b-832b-ca5b776f6011,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394725059,132.0,1785394725388.0,402.0,1785394724941.0,329.0
ce6dca5c-28c6-5f67-8846-9701d2162092,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394725085,132.0,1785394725391.0,389.0,1785394725002.0,306.0
4ba6dbb9-4e39-5ec1-abdc-ca3bcba8275c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394841787,132.0,1785394842907.0,1247.0,1785394842366.0,1120.0
dfdc1cca-bb4c-53e5-ba61-33d7a410d217,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394841792,132.0,1785394842911.0,1234.0,1785394842395.0,1119.0
e9238d35-dc34-543b-bfcc-87717a2e2c08,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394841797,132.0,1785394842916.0,1226.0,1785394842415.0,1119.0
2a600e5e-2daa-5be5-b7b5-c3796c0d941c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394841823,132.0,1785394842920.0,1218.0,1785394842436.0,1097.0
d3d51ebd-f1a7-57d5-9c27-b057b13f193b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394841828,132.0,1785394842987.0,1274.0,1785394842481.0,1159.0
fed9e9bd-1aa7-59f3-b4a5-119ceffb28a1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394841833,132.0,1785394843058.0,1334.0,1785394842510.0,1225.0
259fa5a3-bd93-5943-a00b-5363f7de7555,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394841837,132.0,1785394843063.0,1327.0,1785394842533.0,1226.0
94100d60-1a35-5db1-aba3-d93718ecfd0c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394841844,132.0,1785394843068.0,1321.0,1785394842555.0,1224.0
8f89cd7e-73b9-52c3-89ed-f4840d0e329d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394841848,132.0,1785394843073.0,1314.0,1785394842578.0,1225.0
cf774927-8484-5f58-98cc-a0fbe957f789,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394841874,132.0,1785394843077.0,1305.0,1785394842621.0,1203.0
42493d21-e6ad-5688-b40d-f8a6d388ebe2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394842811,132.0,1785394843489.0,825.0,1785394842747.0,678.0
07c3291b-d651-59d1-b87c-d0c3d6e0833a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394842815,132.0,1785394843495.0,807.0,1785394842765.0,680.0
9ffff1e8-6c69-5961-a0f9-377f7552e184,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394842819,132.0,1785394843499.0,792.0,1785394842785.0,680.0
9948106f-9855-54c3-9eb7-a3f54bac47d6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394842823,132.0,1785394843504.0,781.0,1785394842807.0,681.0
dbeeed5b-57f9-5090-aac6-693b43de329e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394842827,132.0,1785394843509.0,774.0,1785394842827.0,682.0
31121187-eed8-5685-86a0-62c9f5ad92cb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394842856,132.0,1785394843534.0,787.0,1785394842875.0,678.0
a4e6c45f-9084-5731-9fb9-76966841c469,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394842861,132.0,1785394843539.0,781.0,1785394842899.0,678.0
ba35baad-d825-5b96-86f1-e199a65aa36d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394842865,132.0,1785394843884.0,1116.0,1785394842920.0,1019.0
37756b32-93c4-5433-94f3-208212c94a0e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394842870,132.0,1785394843888.0,1111.0,1785394842940.0,1018.0
22767367-3469-5c43-8454-2e147e525b70,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394842875,132.0,1785394843894.0,1107.0,1785394842961.0,1019.0
91c9eed6-6eb8-5643-a741-f39f683c70f2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394843776,132.0,1785394849209.0,5549.0,1785394843595.0,5433.0
1493455e-95f9-50ab-959b-3a0f648afa89,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394843782,132.0,1785394849314.0,5644.0,1785394843618.0,5532.0
29a10bc8-089d-5e76-8120-3c15440350bf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394843792,132.0,1785394849569.0,5890.0,1785394843645.0,5777.0
b8014a9e-1805-508e-b56e-6bf7b02c4d02,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394843819,132.0,1785394850920.0,7230.0,1785394843842.0,7101.0
3ab352d6-b18c-559c-bae2-e81b58fdef90,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394843825,132.0,1785394850927.0,7226.0,1785394843875.0,7102.0
f19bc2df-110c-5bd7-8b62-f5ba5bae39f3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394843830,132.0,1785394850934.0,7222.0,1785394843899.0,7104.0
15e2b64a-f4d9-582a-ad16-3a4f5c70099e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394843836,132.0,1785394850999.0,7278.0,1785394843941.0,7163.0
923c419d-b02e-575c-963a-7e9be33d19b3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394843841,132.0,1785394851249.0,7519.0,1785394843967.0,7408.0
c0e911f0-ce2b-5d0d-844b-8cbfb6ae6fad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394843876,132.0,1785394851255.0,7516.0,1785394843991.0,7379.0
bc449b8a-d6c9-5c15-9de7-be9533bd5114,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394843882,132.0,1785394851261.0,7513.0,1785394844013.0,7379.0
aae050eb-9ed1-509e-a4ae-5147c316ecbb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394844816,132.0,,,1785394844661.0,
29c7fb02-d961-5710-bf29-5f6d32af89cc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394844822,132.0,,,1785394844699.0,
d8421910-b0dd-52a6-90cb-b255eb0dd688,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394844852,132.0,,,1785394844720.0,
ae22a9d8-e5fb-517d-bc84-a47cbce4ff00,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394844860,132.0,,,1785394844789.0,
07cf668e-a21b-55a4-9045-bfbb7813fc63,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394844866,132.0,,,1785394844812.0,
8b2f7258-c8c7-5fd7-b2ed-5e1d6f6c4441,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394844873,132.0,,,1785394844832.0,
2050d5f5-e930-5a5f-a99b-816d1ed0c642,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394844898,132.0,,,1785394844853.0,
07f95ba4-903c-5dc7-ba5a-801631ed89f1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394844904,132.0,,,1785394844897.0,
6ca396be-4329-502d-8798-4d3b006b030f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394844909,132.0,,,1785394844923.0,
d7a3df04-4f0d-5e9e-9032-2feb2a61f6a3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394844914,132.0,,,1785394844949.0,
1189a172-79c9-5f28-8607-0be643b7444f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394845778,132.0,,,1785394845643.0,
8b65faf2-0466-5c20-9d2a-375a1b840012,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394845783,132.0,,,1785394845672.0,
796d35c1-a550-5b57-b519-60c74e5f658f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394845787,132.0,,,1785394845692.0,
1c193814-8274-548b-b093-c5520e01f5d5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394845817,132.0,,,1785394845735.0,
8a8af8be-3abd-5348-b670-40796ab01ea0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394845822,132.0,,,1785394845758.0,
94464786-ccd8-5e7f-ac2c-dd1a693c690d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394845827,132.0,,,1785394845780.0,
462048e1-2528-5e90-ab0d-ede289324013,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394845831,132.0,,,1785394845801.0,
f61f2bd6-a27c-5fdb-b95b-6d90a2d040da,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394845836,132.0,,,1785394845848.0,
8c0b5ae0-5b90-5393-becf-9a10b1adc2b5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394845865,132.0,,,1785394845952.0,
b709440c-6f43-582c-b21f-9bf8b68a135d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394845871,132.0,,,1785394846010.0,
c60d8a44-1838-5ace-9cad-9612bf731391,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394846776,132.0,,,1785394846827.0,
48ceb791-d424-5727-be45-f55a6b9e9bc8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394846780,132.0,,,1785394846856.0,
302bbaa1-58ee-549b-9467-a4bb60aae335,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394846786,132.0,,,1785394846879.0,
c8ae93e2-64a6-5ce4-87d0-1b90df3e073f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394846815,132.0,,,1785394846906.0,
9ecd8a3e-670a-5b14-95d6-6be3e83fd340,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394846823,132.0,,,1785394846952.0,
465e972d-f5fa-5429-b71d-883a28dfda68,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394846830,132.0,,,1785394847026.0,
b4931006-5c3c-5542-bbcb-d6a89662468f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394846835,132.0,,,1785394847051.0,
e6cf2fca-cb8d-5cf3-9e5d-f61b4cee64f3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394846865,132.0,,,1785394847120.0,
702e6626-9e1c-5e00-b08b-8f12e71787bb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394846871,132.0,,,1785394847194.0,
dc68314c-ef7a-52a7-b45b-7aa36ede2e2a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394846876,132.0,,,1785394847215.0,
bb580468-5444-5544-a5fb-aa65130ef529,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394847777,132.0,,,1785394847668.0,
9be3abfe-815b-5890-b10a-853c7c97f0cf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394847781,132.0,,,1785394847701.0,
5cfe9be6-aed3-5020-ae86-32312a5e4c0c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394847810,132.0,,,1785394847748.0,
61eb11cb-48dd-57be-8f09-9711b6e35afe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394847816,132.0,,,1785394847772.0,
cf686602-2aab-57a0-ba9c-60929a4c0c77,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394847820,132.0,,,1785394847801.0,
f8d28168-3470-5211-8299-f81c509d3452,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394847825,132.0,,,1785394847823.0,
4894952b-f4cd-5287-b7ee-1c26f67821e4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394847829,132.0,,,1785394847877.0,
c64319ad-6922-5bac-9288-8174ce2703b8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394847861,132.0,,,1785394847987.0,
