messageId,sender,sentAt,payloadSize,deliveredAt,latencyMs
b3260f8e-c430-5b19-9b22-b44bd3eba784,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266196779,184.0,1785266196865.0,86.0
71f9d629-1308-5da8-904a-1759cfd6198c,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266197795,184.0,1785266197832.0,37.0
75e87c2c-156c-5a45-bc3a-03fcbaff9eb2,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266197796,184.0,1785266197837.0,41.0
be2ab3f0-f4df-5669-9ceb-b9138f65e05d,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266198765,184.0,1785266198823.0,58.0
7526c577-3976-548e-aa0d-955a0a919383,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266199757,184.0,1785266199863.0,106.0
38425adb-396a-50bb-a849-72e217539b7c,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266199790,184.0,1785266199870.0,80.0
6c83fbcf-2f8c-53de-b976-7bbeb6033deb,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266200756,184.0,1785266200846.0,90.0
1e8decee-8de7-5444-b614-2e44c1ab5371,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266200787,184.0,1785266200852.0,65.0
20c99205-2828-5caa-98d6-7f40ddfbc334,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266201750,184.0,1785266201802.0,52.0
4ca000f4-8a9e-5482-9566-dfdf4df7f3f9,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266202767,184.0,1785266202842.0,75.0
f7c79dc3-2ebb-5c4c-b208-4a015e30c003,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266202806,184.0,1785266202882.0,76.0
4ec12011-d4e1-5451-9237-2b2f49cc8c73,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266203793,184.0,1785266203834.0,41.0
943b6b8a-078d-5b6b-be7c-f192c084eff3,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266203793,184.0,1785266203882.0,89.0
97f726f1-388f-5f69-8c1b-229b32c811b7,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266204769,184.0,1785266204851.0,82.0
0d54229b-e786-5e8a-9037-fb76d875720b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266204770,184.0,1785266204907.0,137.0
6402722a-471b-5639-89d2-e299b840c5c3,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266205752,184.0,1785266205798.0,46.0
4f666f04-05a1-56a6-acf8-65f013b42101,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266206747,184.0,1785266206791.0,44.0
3c317aed-f282-5f07-897d-64fdf1526af0,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266206750,184.0,1785266206794.0,44.0
def0f76f-fb82-51d2-b522-9149e7cdc011,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266207770,184.0,1785266207868.0,98.0
014464b4-583d-5e6f-a748-f39306a070ee,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266207775,184.0,1785266207875.0,100.0
72be5c27-f72f-514d-ab9f-6dc0cb925935,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266208775,184.0,1785266208910.0,135.0
42fb87fb-fbcd-5962-ac6d-f13b3ef7ee3d,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266208775,184.0,1785266208920.0,145.0
4da89325-0fb2-531f-8b88-e676d0095691,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266209754,184.0,1785266209803.0,49.0
82df8c04-9ba7-5389-b36d-a7e0d8b12c43,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266210762,184.0,1785266210841.0,79.0
adec83dd-cf75-5836-91e0-a693fc39e8bf,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266210819,184.0,1785266210881.0,62.0
65aabece-77ce-5f86-bf2b-cddf4057230d,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266211767,184.0,1785266211826.0,59.0
84082e82-4ecf-51c6-b8ee-3a290f2a4996,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266211804,184.0,1785266211893.0,89.0
13b8b21b-1c31-5bb6-84d9-5394923c4c86,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266212779,184.0,1785266212823.0,44.0
00c9f89a-4af7-5aa6-a07c-99ad7d8c1fa8,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266213758,184.0,1785266213836.0,78.0
582e8746-82b5-556e-8069-65fab0a418d7,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266213791,184.0,1785266213843.0,52.0
2007a7b8-ea47-5272-b6a3-3847d8caf09e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266214755,184.0,1785266214797.0,42.0
98d1dec2-d92e-50e4-9f6a-0f7d1ea50504,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266214785,184.0,1785266214842.0,57.0
a7e308a1-1eba-5828-a43b-8ce4e1b50cf7,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266215765,184.0,1785266215855.0,90.0
8426c7d1-7b14-5bc9-adea-6a441d845756,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266215809,184.0,1785266215878.0,69.0
a288981c-91e2-5936-a4ab-2a0a7b8374ae,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266216773,184.0,1785266216836.0,63.0
ff67c873-78d1-5f21-88f1-cbdbcbacbc3e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266217768,184.0,1785266217860.0,92.0
bc2ebebd-6951-5f07-b472-58ea4bca09f6,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266217771,184.0,1785266217871.0,100.0
58d97e76-72ce-5ac2-bed9-f25d8517cb0a,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266218788,184.0,1785266218891.0,103.0
12e3d6dd-6f14-5077-bb2b-214c12d2d9c4,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266218790,184.0,1785266218935.0,145.0
ee23f9ba-5dcd-5191-bfd7-8853285f1705,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266219748,184.0,1785266219802.0,54.0
