messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,latencyMs
6bb4d9c8-46a9-5815-a3b6-15707a8050ce,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316570789,132.0,1785316572903.0,2542.0,2114.0
450d5900-20be-5868-8806-753bc55f987e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316570829,132.0,1785316572906.0,2517.0,2077.0
78854dcf-37aa-56fc-8d84-0806e765271d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316570854,132.0,1785316572926.0,2523.0,2072.0
2d041c71-02e0-5761-ab14-59c481b7e4c2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316570866,132.0,1785316572931.0,2493.0,2065.0
b2b60952-c083-5a85-be5b-61e0c7595656,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316570877,132.0,1785316572936.0,2487.0,2059.0
8eef5c1f-2733-51f9-9f46-5aa02da65a9f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316570901,132.0,1785316572943.0,2467.0,2042.0
af86e982-e035-5c9d-8a27-64d578705fa8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316570932,132.0,1785316572952.0,2460.0,2020.0
986f66c7-3a9b-5015-acf3-6785092e8dda,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316570945,132.0,1785316572989.0,2476.0,2044.0
48cd3eae-7017-5b20-ae28-5ad768a4b1f5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316570982,132.0,1785316573189.0,2633.0,2207.0
b2cd516c-c512-51b5-9e24-a7b820c70258,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316570994,132.0,1785316573193.0,2627.0,2199.0
24cf0453-e4f3-57e9-bba5-1cc6b890f49a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571034,132.0,1785316573196.0,2602.0,2162.0
43448fdf-3d04-5d70-b179-5d70adaba263,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571057,132.0,1785316573244.0,2639.0,2187.0
1b30125d-1eb8-5b96-9a00-6d771982cfb7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571082,132.0,1785316573249.0,2632.0,2167.0
36f84479-6662-556c-ae15-c6144a2eb665,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571117,132.0,1785316573284.0,2622.0,2167.0
c1f07f9a-50ea-54f3-ad7a-be4ae63b2df1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571150,132.0,1785316573472.0,2777.0,2322.0
cdfdc095-8635-5a7f-85a9-03be43881777,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571220,132.0,1785316573482.0,2704.0,2262.0
f02f3544-5df4-504a-8c98-9afe49728895,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571234,132.0,1785316573494.0,2676.0,2260.0
3652720e-2c2e-5671-801e-d02c4a8a2a94,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571274,132.0,1785316573615.0,2783.0,2341.0
1d9ca8db-4258-5366-acc7-d4ee863b2dcf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571290,132.0,1785316573620.0,2764.0,2330.0
647c44da-9eee-5550-b6e7-f73f5371834d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571342,132.0,1785316573645.0,2778.0,2303.0
04ff2bb0-cc7e-5354-99ee-6428719e281c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571356,132.0,1785316573672.0,2782.0,2316.0
76478e39-6a58-5b54-a8a2-c4601cdd7ff8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571368,132.0,1785316573675.0,2773.0,2307.0
626972f6-af0a-540b-8daf-b95b2f258789,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571403,132.0,1785316573696.0,2762.0,2293.0
fdbf1686-a630-5617-bec5-9a77cecabf1e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571437,132.0,1785316573745.0,2798.0,2308.0
0fe40904-89ea-5be6-bfdd-626b35bcf962,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571452,132.0,1785316573767.0,2783.0,2315.0
9a124f57-ebb6-5647-889e-ba2209d735b5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571485,132.0,1785316573771.0,2749.0,2286.0
18fd4bd3-8a4d-5731-aaae-fa98e6d2a45b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571528,132.0,1785316573774.0,2739.0,2246.0
d8674e89-3fda-50f1-b867-7faf195f13f9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571543,132.0,1785316573801.0,2729.0,2258.0
7e7211eb-42ff-5474-9ac6-3e3792f84f04,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571575,132.0,1785316573828.0,2744.0,2253.0
27a5e3b7-0b43-5e8b-a7b4-e6483bd666bf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571613,132.0,1785316573832.0,2713.0,2219.0
f1e8805d-1047-52ea-a3df-b6533185df1c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571656,132.0,1785316573837.0,2685.0,2181.0
626152a4-a748-5e89-9ae6-088534053020,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571669,132.0,1785316573858.0,2636.0,2189.0
22b6a237-54a2-5d28-a59a-dc0d59b4c7aa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571683,132.0,1785316573872.0,2636.0,2189.0
b6960638-38f7-5609-90d2-a12268cff84b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571694,132.0,1785316573900.0,2625.0,2206.0
bb675623-5b56-5b87-b068-00d8bbf83d79,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571724,132.0,1785316573913.0,2621.0,2189.0
96272fd4-2db7-5a59-b8b9-ca4b15f7b132,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571751,132.0,1785316573987.0,2642.0,2236.0
2317dc0c-2907-5c57-84fe-8da7d635f89f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571765,132.0,1785316574027.0,2670.0,2262.0
3e03dd3b-6992-5ee3-af57-0bf3915bbbc9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571781,132.0,1785316574041.0,2654.0,2260.0
9c5d30c8-4822-5b06-a104-73e2fcb1f944,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571830,132.0,1785316574140.0,2717.0,2310.0
bc9e1ba3-913d-5642-b524-e9a5ee2522d8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571858,132.0,1785316574145.0,2706.0,2287.0
bbd79931-96d7-52c5-9368-1a9918915e33,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571883,132.0,1785316574149.0,2681.0,2266.0
64dc25bf-279c-548d-8f09-69ab0eaefba8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571932,132.0,1785316574198.0,2680.0,2266.0
588def88-ebf8-5b70-b968-1db628413189,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571976,132.0,1785316574293.0,2763.0,2317.0
3dcc473b-f289-5bd0-a36a-f370f663141e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316571993,132.0,1785316574473.0,2914.0,2480.0
aad79190-dca9-51bb-97cf-401485c795dc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572041,132.0,1785316574503.0,2927.0,2462.0
7a1a8a56-520b-540a-bfb1-4e405595e2eb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572058,132.0,1785316574508.0,2893.0,2450.0
b7696d06-86c1-5715-9b0c-1a3811f8a011,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572112,132.0,1785316574639.0,2982.0,2527.0
48b622df-b98e-52e6-b697-2402dbc3fa9f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572156,132.0,1785316574644.0,2973.0,2488.0
f7b8dda9-de1c-5520-85b3-e0ee73461657,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572169,132.0,1785316574648.0,2963.0,2479.0
33be0bc0-ac43-583f-af5a-1a8340d2a052,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572199,132.0,1785316574669.0,2959.0,2470.0
95724df0-e2a1-56dc-8c08-2e77fa3303e4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572211,132.0,1785316574672.0,2947.0,2461.0
fa52b25a-cc5f-5a30-8b3b-1449c7f53036,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572254,132.0,1785316574678.0,2925.0,2424.0
d5914984-f8cb-5603-91d3-5ccacf967869,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572267,132.0,1785316574793.0,3022.0,2526.0
a57b8be9-196a-55e2-8773-45dc4f0f890e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572278,132.0,1785316574796.0,2994.0,2518.0
4c486c40-e4a0-57ba-8ff4-8cc166458b82,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572306,132.0,1785316574799.0,2968.0,2493.0
31fb2a7c-470d-5c9c-8d26-3ee5a4793a26,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572318,132.0,1785316574802.0,2938.0,2484.0
acc03016-38df-508d-a4b2-6241edde2c10,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572351,132.0,1785316574805.0,2902.0,2454.0
bf445a79-9c88-5354-9654-6f0ce3e8699b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572369,132.0,1785316574808.0,2875.0,2439.0
2de847ae-2fbb-50cc-ba17-8e8c63c17882,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572406,132.0,1785316574833.0,2855.0,2427.0
c02bb342-41ee-5d1c-8554-93a6913c8993,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572430,132.0,1785316574895.0,2900.0,2465.0
d6f32e45-c76f-5fdf-a402-1d6d79c815a6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572467,132.0,1785316574917.0,2874.0,2450.0
cbe3ac61-af6c-5726-b3e0-915caf66b191,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572481,132.0,1785316574921.0,2862.0,2440.0
3e131700-b6c1-57cd-b1c0-637cd503af5b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572508,132.0,1785316574947.0,2831.0,2439.0
3e281909-fcb4-5acb-a40b-73523c694ef2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572521,132.0,1785316574971.0,2814.0,2450.0
614cb71e-338e-5d6d-8d1b-f5103998700c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572572,132.0,1785316575151.0,2961.0,2579.0
3826238f-76f7-5b93-866c-58f2b8e0834a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572586,132.0,1785316575166.0,2965.0,2580.0
51ea2d6e-80c4-57f7-873f-8d8ddcb6384e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572599,132.0,1785316575170.0,2956.0,2571.0
b7082408-d004-5a77-adfb-7d9734f231df,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572630,132.0,1785316575174.0,2919.0,2544.0
b55f21dd-a9db-5375-9a88-9bba3e30c2ea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572669,132.0,1785316575192.0,2924.0,2523.0
f0339053-5e1d-5a22-b90e-188487c7b354,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572687,132.0,1785316575211.0,2932.0,2524.0
9b3702ed-54e1-5c2a-b2f0-a5526158b71a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572714,132.0,1785316575378.0,3069.0,2664.0
ab744654-7363-51a7-b940-5652ba7e01f4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572726,132.0,1785316575382.0,3062.0,2656.0
6bfbdab6-0605-518b-977c-d9293955f338,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572774,132.0,1785316575415.0,3061.0,2641.0
0216bed5-a1a3-59a1-9530-854cd0c98454,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572809,132.0,1785316575419.0,3048.0,2610.0
0f661528-46b7-5063-9df3-cbfe2b3a1e47,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572831,132.0,1785316575425.0,3014.0,2594.0
edcbd80d-d0fb-5b66-8544-ae73d6ac322f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572864,132.0,1785316575639.0,3189.0,2775.0
f85cb930-7090-5fc9-b136-803295ef70be,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572880,132.0,1785316575643.0,3173.0,2763.0
c526c954-92fd-5744-ac2b-7159d41a97aa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572891,132.0,1785316575646.0,3149.0,2755.0
45fbe4eb-bc90-5657-841b-baf3e0c4f801,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572950,132.0,1785316575733.0,3223.0,2783.0
b50f6996-32d5-51a3-b4c7-ccd42620a169,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316572987,132.0,1785316575880.0,3358.0,2893.0
75a91a51-645e-5276-95bc-e316c7352333,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573043,132.0,1785316575883.0,3308.0,2840.0
d4a35966-2519-52d6-a40a-dad50dfb5a8f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573056,132.0,1785316575887.0,3300.0,2831.0
e4ef3716-8782-5684-8232-557f0b32d55d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573069,132.0,1785316576022.0,3404.0,2953.0
c14d3679-7a6c-5c66-9e3f-2b7a816bd603,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573083,132.0,1785316576025.0,3393.0,2942.0
935813bf-8a1f-582c-8e94-52cabfde2b07,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573110,132.0,1785316576059.0,3384.0,2949.0
2c68987f-c704-589d-ae6f-9f3236b50ce9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573124,132.0,1785316576073.0,3385.0,2949.0
3b301561-3f77-5db0-b009-36cce6b8b099,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573164,132.0,1785316576077.0,3361.0,2913.0
7f3a8ef9-df23-598e-bf61-bcfc92e0b673,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573179,132.0,1785316576098.0,3368.0,2919.0
23d4fd4e-475c-5695-bd2e-260f4667578b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573221,132.0,1785316576102.0,3326.0,2881.0
c9d31df1-d893-5b85-8c0f-bb6842ad4264,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573235,132.0,1785316576106.0,3295.0,2871.0
d753bc5c-36a6-5e7f-b7be-113dacdd24f9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573271,132.0,1785316576231.0,3399.0,2960.0
ef927920-3360-552f-babe-9fdc1c39acb2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573290,132.0,1785316576235.0,3368.0,2945.0
b7657b1d-a8ae-5ad8-b6df-13f4734cad8a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573322,132.0,1785316576279.0,3397.0,2957.0
8dc32cef-4b50-576c-a7c2-85e34310f2ba,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573337,132.0,1785316576313.0,3421.0,2976.0
484cfc07-57de-5965-81b8-8d7507f6d108,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573367,132.0,1785316576317.0,3346.0,2950.0
9f50ccc8-41f9-5c3e-b9db-33c4b6895200,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573379,132.0,1785316576320.0,3329.0,2941.0
41dac7cb-f78b-555d-8998-4f8c6a08869f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573411,132.0,1785316576334.0,3289.0,2923.0
ba1b08e8-68f2-5959-8c04-f39d8c0e5415,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573423,132.0,1785316576337.0,3278.0,2914.0
dd878f9e-6938-5416-b25e-ac332f0c2b14,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573462,132.0,1785316576359.0,3287.0,2897.0
1aa97038-878f-5524-8b11-bc501129a3a4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573479,132.0,1785316576371.0,3273.0,2892.0
7cd24acb-5f95-59d0-93c7-fcb7f9a68323,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573530,132.0,1785316576375.0,3264.0,2845.0
66378380-7437-554b-9a31-19e3ce355ca4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573544,132.0,1785316576378.0,3253.0,2834.0
7ab1f68d-e982-573d-b2ac-d16fff4aec7b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573578,132.0,1785316576381.0,3214.0,2803.0
62c058b4-1239-5762-b1b5-ab3c4fe9235f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573592,132.0,1785316576492.0,3310.0,2900.0
53210da3-276a-58a6-afae-07b2b98318f2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573606,132.0,1785316576495.0,3273.0,2889.0
e5e863c8-4525-5fe5-9f37-ea988645d613,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573651,132.0,1785316576581.0,3345.0,2930.0
4fe36483-20b1-5670-a010-246c1fafa906,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573662,132.0,1785316576587.0,3314.0,2925.0
47d26be7-b0b4-5a8f-8d99-957322017cfd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573704,132.0,1785316576590.0,3299.0,2886.0
eb44f731-dc08-5aea-b1fe-fd2c0963a4ce,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573742,132.0,1785316576603.0,3278.0,2861.0
43e4fe35-68ad-5367-aaf9-875bbab14c02,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573758,132.0,1785316576607.0,3268.0,2849.0
88a2d8bc-22b3-53ae-b9f4-f2d684ffdfd7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573798,132.0,1785316576625.0,3257.0,2827.0
169615e1-d0d1-53ff-9f87-bf4f8a0167f9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573817,132.0,1785316576868.0,3488.0,3051.0
f3d1ba17-0c47-531e-83c2-4ad88a95b57f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573863,132.0,1785316576914.0,3500.0,3051.0
1189c9d8-451c-509d-b1fa-49cb30d18b31,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573898,132.0,1785316576920.0,3496.0,3022.0
50a68d91-78a4-5c54-8420-8aa376cc5ca2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573918,132.0,1785316576924.0,3460.0,3006.0
0617188c-43bd-54d7-995c-ffbbb24ff761,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573930,132.0,1785316576928.0,3444.0,2998.0
3c4e4213-497e-5e18-922c-a347481ca42b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573971,132.0,1785316577134.0,3603.0,3163.0
44774a7e-d08b-57b1-9553-cf7224bf4c5b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316573984,132.0,1785316577146.0,3599.0,3162.0
efdf6f2f-644c-59ec-aa30-89cdffca66e8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574046,132.0,1785316577167.0,3587.0,3121.0
49f06dca-0bed-51c6-9d3f-d02edc877005,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574058,132.0,1785316577171.0,3577.0,3113.0
4d8bbf83-22ce-5dae-b452-711c70801e4d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574087,132.0,1785316577289.0,3681.0,3202.0
e600f8a6-29f6-5adf-8b76-0193be1f9b81,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574100,132.0,1785316577320.0,3667.0,3220.0
aa8bbfb6-90c7-594f-981d-59e3700e179e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574112,132.0,1785316577326.0,3662.0,3214.0
e784e935-2e52-59bd-8695-fd8c13c0ef52,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574154,132.0,1785316577344.0,3639.0,3190.0
0c044061-184b-56f6-8945-66379564b6a2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574181,132.0,1785316577364.0,3616.0,3183.0
de6130c0-c809-5578-a801-667c1a37abfd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574196,132.0,1785316577528.0,3769.0,3332.0
2a417beb-c352-5b5f-b481-3adb244ad546,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574231,132.0,1785316577618.0,3815.0,3387.0
e1980316-293f-52fc-bb19-aca88db7ada6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574244,132.0,1785316577621.0,3803.0,3377.0
350dc588-b961-5d1e-bea8-9102d8b634bf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574256,132.0,1785316577625.0,3760.0,3369.0
03ae21c6-23d1-58ce-8b25-eaadfbfab3f9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574282,132.0,1785316577787.0,3885.0,3505.0
29d8793c-18f9-53a3-97e9-f569c469129e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574299,132.0,1785316577793.0,3874.0,3494.0
0c888988-6149-5722-981c-d1fb076ca7c1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574334,132.0,1785316577816.0,3865.0,3482.0
620cb0f5-31d4-5c23-bfc1-01050f864263,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574361,132.0,1785316577855.0,3881.0,3494.0
9d36b4bb-4891-57e6-92ee-06cd2cf59511,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574379,132.0,1785316577859.0,3844.0,3480.0
6e7bc2b6-55b5-5c42-aa4b-a8862577f150,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574404,132.0,1785316577863.0,3814.0,3459.0
a3510544-4562-5527-9918-4150f3d2ba15,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574417,132.0,1785316577905.0,3845.0,3488.0
ee70f1aa-bb69-5f3f-be29-650c92ca3aca,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574444,132.0,1785316577912.0,3824.0,3468.0
19ab8538-01fc-5667-a00e-bea1880bd4c4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574457,132.0,1785316577915.0,3814.0,3458.0
72036906-6706-59de-8ee4-ce56d5329ae7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574470,132.0,1785316577921.0,3792.0,3451.0
157f2314-5eb7-5074-86d6-07bbd1df2a99,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574514,132.0,1785316577924.0,3769.0,3410.0
429626f4-dac3-5457-a185-8095050eca6b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574529,132.0,1785316577929.0,3745.0,3400.0
1df19b44-fdc8-598c-ad52-d9e5766aca4c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574567,132.0,1785316577977.0,3776.0,3410.0
2f6ce28c-e928-5ab3-b090-5e5dbc5b4d78,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574579,132.0,1785316577992.0,3760.0,3413.0
e0f46578-e0e2-50df-b826-ad6e5dc97f2c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574617,132.0,1785316577997.0,3752.0,3380.0
f9a85dc9-385e-5d5b-820a-735335a81cf3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574631,132.0,1785316578000.0,3729.0,3369.0
3f66a462-f647-598d-ac74-b4e36eee574e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574685,132.0,1785316578111.0,3827.0,3426.0
ee19ac12-d20b-530b-8640-9258b106393d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574727,132.0,1785316578120.0,3798.0,3393.0
