messageId,sender,sentAt,payloadSize,deliveredAt,latencyMs
2b4b3d8b-b858-5bc2-a4ef-9a982d1b24a5,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264025945,184.0,1785264026007,62
37f58ec0-b0b5-57d1-8406-d8a4f33e52da,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264026940,184.0,1785264027027,87
368d6f6c-515e-50ab-952f-d89a6da76ec4,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264027936,184.0,1785264028079,143
3b378aca-12a9-5429-b278-9c560290ade4,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264027975,184.0,1785264028085,110
9a64c967-6c8e-580b-b277-eb077456001c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264028934,184.0,1785264029008,74
f1bea208-e845-5abc-abbd-dfbd3b5de2c7,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264028938,184.0,1785264029012,74
21778b4e-3dca-57e0-8aad-25ad44f556b5,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264029972,184.0,1785264030043,71
5ca128af-08e0-521d-8008-30036da539e1,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264030970,184.0,1785264031041,71
d98b99c6-b7a0-56fb-85f5-e1afbe43c076,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264031001,184.0,1785264031077,76
2030238a-4e4a-5d7b-8cfb-f80a4866daa0,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264031944,184.0,1785264031980,36
74e0a2c1-8428-5333-89f9-ff28cc0b45fa,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264031975,184.0,1785264032023,48
701744b7-0a48-5f15-a2e4-442d29358997,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264032928,184.0,1785264032966,38
acae8caa-88e8-5cd3-a16c-8de218d063c6,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264033972,184.0,1785264034047,75
8d43ecf8-9771-5a02-9dad-d2ea9e4cc579,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264033974,184.0,1785264034052,78
6e55254b-28b1-5547-bad9-e978bb8b3a0d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264034956,184.0,1785264035069,113
b87f6d92-eff9-513a-86bd-8dd2e4cf3588,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264034987,184.0,1785264035074,87
801bf164-b30a-5d1a-b4d6-58f5ee35d844,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264035970,184.0,1785264036027,57
c825e071-0b41-5f01-b472-b22f9ad1d835,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264035974,184.0,1785264036079,105
c04ae160-cd15-58de-a62a-e0c22ad71090,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264036947,184.0,1785264037018,71
b908f79e-1588-5ceb-9d78-4527579be5e5,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264037956,184.0,1785264038072,116
3181776c-399b-50c6-a857-6ed1df24eee5,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264037993,184.0,1785264038077,84
8ae0ead9-6806-51d8-91d6-cfc71b70bb55,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264038954,184.0,1785264039059,105
21a4ab52-0ecd-53d9-a9f0-4c93ec3b37a3,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264038988,184.0,1785264039066,78
3c09d51c-ad7a-571b-b3d4-01330ff06923,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264039960,184.0,1785264040034,74
0b7e7c49-ab7e-5e76-aa63-488ab63e54f2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264040960,184.0,1785264041072,112
cfe62c2d-23cd-55f5-a200-b45e517676c3,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264040962,184.0,1785264041077,115
c414af5b-689e-58b5-8b31-e89c317c5045,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264041943,184.0,1785264042019,76
aab5a95f-170b-59dc-b697-f6a4105bd640,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264041946,184.0,1785264042023,77
3b6447fe-ab59-59a3-93c5-b0803f096ae6,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264042930,184.0,1785264043001,71
01aacdf9-caf2-521c-b5a0-f7deb0994915,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264043997,184.0,1785264044088,91
96b0a6e6-cd85-5278-99f0-de8eebea5146,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264044000,184.0,1785264044093,93
39387af3-cc0f-5a15-8fd0-459b4c8601d6,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264044931,184.0,1785264044984,53
e19b3ce9-14cb-53f8-9c49-bce56ec72ee5,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264044932,184.0,1785264045027,95
921c4780-611d-552a-b003-886a2bfefbe1,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264045931,184.0,1785264045972,41
c10a5389-7894-5dc6-a1aa-418528062e7c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264046968,184.0,1785264047054,86
d3e71043-0fe1-5de2-8449-0ef19d01ad71,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264046970,184.0,1785264047061,91
8f6d260b-6f0c-595d-a9bc-eccbafe968de,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264047940,184.0,1785264048019,79
e37db99d-166a-52a9-a0ae-baef7c57e476,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264047943,184.0,1785264048051,108
abaab50b-c668-543c-ac00-84ebaaae22b0,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264048949,184.0,1785264049034,85
d8c66811-7976-544e-97b0-f9e4dfa7ef39,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264048951,184.0,1785264049041,90
f48da456-fe3c-54c5-a39e-907d3eeb6861,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264049947,184.0,1785264050021,74
0957f8c0-ce81-5b50-bf42-c90d4915272d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264050949,184.0,1785264051013,64
fd0590e9-99b0-597f-a463-96efa00ec15e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264050953,184.0,1785264051018,65
2ba2f571-1452-5d14-8a52-545d15363475,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264051955,184.0,1785264052055,100
62a70fac-8abb-5d58-8906-beeaa08aa0ee,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264051957,184.0,1785264052092,135
db21033d-2926-5132-959f-b072f74281f6,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264052982,184.0,1785264053037,55
6cbf1a39-841f-5ab0-9fa9-f1a9cd83d6e0,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264053966,184.0,1785264053988,22
eeadc025-792c-5a5b-8cd3-696e994e4d0e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264053967,184.0,1785264053992,25
93d787c8-a369-5c9f-8873-3a91d33cbc3d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264054959,184.0,1785264055109,150
689fd20b-0586-5137-9aa4-0092a3c9a7e4,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264055002,184.0,1785264055116,114
b3f62b06-98ef-5f71-b355-81821411e09e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264055947,184.0,1785264056009,62
d255f581-5c6b-5e6b-b7b0-0f5328d2e1e3,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264056961,184.0,1785264056998,37
55a318a0-dc29-5ce8-9ab2-81fe981c6376,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264056963,184.0,1785264057002,39
22c22189-950a-5b25-8c96-9ba5c7257182,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264057957,184.0,1785264058033,76
905a74d1-b6ab-5e55-88bb-ae6212f436eb,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264057959,184.0,1785264058040,81
c61ac747-73e8-575b-b2cf-e1d31bfc0387,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264058942,184.0,1785264058996,54
8daf2695-64a1-5cb6-b440-17231b35e92a,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264059965,184.0,1785264060055,90
7bb90c50-50e8-55b4-b2c9-49a26e398ead,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264059968,184.0,1785264060059,91
8aa80e4a-ba85-5395-9bab-eb0428cd86c5,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264060937,184.0,1785264060982,45
951c8f0b-5c0e-504e-980a-e110cc301f91,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264060941,184.0,1785264061030,89
c2382539-9239-5aba-a20d-053a81dfbe4e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264061955,184.0,1785264062083,128
eb5af7e2-5020-545b-880f-ff373fb1696d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264061979,184.0,1785264062091,112
d7ed18da-45d2-5b6f-872a-f5e8b37ec3c3,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264062950,184.0,1785264062983,33
2141d80d-39b8-540c-b4f9-deb2bea19d6f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264063973,184.0,1785264064019,46
07fa2ad5-f56c-541b-bc91-eaebee4e43e9,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264063974,184.0,1785264064025,51
7c481fd0-1bb2-522a-913c-dc90039dba39,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264064959,184.0,1785264065052,93
66cbd4b2-bba0-5456-956f-86a6e0c7c7a4,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264064964,184.0,1785264065056,92
fa7093fb-5a88-5adf-826a-012f5230a64a,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264065956,184.0,1785264066016,60
4aa65808-3596-568a-aa9a-3735101a6954,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264066926,184.0,1785264067050,124
b259edd4-21a6-5f50-ad2f-3aeec4af69ba,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264066929,184.0,1785264067094,165
1f7a4bd6-7d2d-58e2-b681-33ad5d702f0a,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264067947,184.0,1785264068022,75
23fbfcb7-01ff-5ce5-9401-928cccce97e3,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264067949,184.0,1785264068029,80
b8152da5-5fe3-545d-b6c3-cb95eb91908d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264068949,184.0,1785264069012,63
b2ea668d-0887-54a8-bea2-5e5fcad6b61f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264069957,184.0,1785264070004,47
da863a21-3959-5d5d-82ae-53b5f49af60d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264069962,184.0,1785264070010,48
3ff634a0-c37c-5a0b-aadc-5ee84d3f8120,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264070935,184.0,1785264071036,101
00e70e32-72fd-5aa4-9587-3f776236b477,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264070938,184.0,1785264071054,116
f07ad6ae-9047-51b9-ac1a-c5e7ed7f0deb,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264071950,184.0,1785264072032,82
a5bfd07f-954c-53b4-a003-a2df6aed29fd,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264071969,184.0,1785264072038,69
a0d7f9e7-f9a7-554b-b8f9-75a957988835,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264072954,184.0,1785264072994,40
0adc4709-4a4d-5e49-b736-7bd2c7e7e5f8,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264073981,184.0,1785264074017,36
3e7cc2cb-08d9-59ee-a1a8-2115a2246d01,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264073981,184.0,1785264074022,41
f61b4f3d-9ece-5f18-a2ee-4ca9bf872094,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264074925,184.0,1785264075041,116
6e8faef1-eaed-593a-b2ab-c3f6b4b2e64c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264074928,184.0,1785264075045,117
7b6cce6c-47b7-5cd5-856a-84ef0a4e7fc0,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264075925,184.0,1785264076078,153
203d9a39-455d-5261-92f1-c8033912b5fb,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264076955,184.0,1785264076994,39
6e7c3d48-2f94-56ef-ba3f-a7b225d335ed,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264076955,184.0,1785264077034,79
f294ea7c-7bf7-55f3-8a79-43b19b0cbd10,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264077937,184.0,1785264078013,76
056a41ee-cc89-5365-aab9-8031185f0a4d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264077942,184.0,1785264078020,78
7cc2183c-7e24-5fa0-a2d5-52901b179fbc,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264078931,184.0,1785264078976,45
322a8cce-5b3a-53a9-abf3-62d163226f47,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264079971,184.0,1785264080101,130
3dc01e7b-111f-5cf2-8054-7dff25a5fc9d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264079972,184.0,1785264080106,134
55c400a1-1b2f-569e-878e-34fd3c72ea7c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264080937,184.0,1785264081071,134
8fb429da-a64b-5785-a8d5-346be36fd7ce,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264080937,184.0,1785264081076,139
9c28a314-dadf-5573-bff4-3156736fb704,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264081939,184.0,1785264081999,60
3457578a-2b04-541b-8f28-bdacb9480a09,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264082918,184.0,1785264083012,94
454902d6-1db4-5054-91bb-8bf1bf16b280,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264082951,184.0,1785264083052,101
00f5655f-18d2-5b65-a490-53d1474c2a53,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264083973,184.0,1785264084014,41
976c3cd2-0a72-5ee1-89be-8ba5bde4d858,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264083975,184.0,1785264084021,46
d36b665d-8084-5368-a8c5-9d52e842a848,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264084934,184.0,1785264085077,143
89982b68-2ce1-5ee8-99b1-4b883c50e9cb,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264084936,184.0,1785264085085,149
6d98b052-84b7-510f-8c77-52511f4c76d2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264085943,184.0,1785264086023,80
6e25feab-b1d7-5381-be57-a4db7ac6c2e1,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264086960,184.0,1785264087102,142
013d282e-4e63-58a2-8d65-66d67f0cb6eb,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264086966,184.0,1785264087149,183
1cd8a3f3-3cc7-575b-8b42-c263f129e76c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264088010,184.0,1785264088154,144
98998603-a547-574e-94c5-99b404a7f478,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264088012,184.0,1785264088205,193
a44d9dcb-753d-57aa-b619-a46a63036824,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264088920,184.0,1785264088959,39
20c5bc08-e774-52bc-a08d-1fda77d5d98c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264089949,184.0,1785264090039,90
85dcf175-b926-5108-880d-44a6c74630e4,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264089968,184.0,1785264090044,76
5e066825-b0dd-5523-90b5-de92c7384902,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264090953,184.0,1785264091061,108
287be99b-4a40-5831-8862-829abca1bd97,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264090956,184.0,1785264091067,111
d5ce1be4-8e68-56fa-89b9-75064ab35bd4,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264091963,184.0,1785264092016,53
51f264df-ba79-52e6-8d1b-3e57fb873320,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264092925,184.0,1785264093001,76
92cc71b7-a20c-564c-9f84-e01fc0279dac,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264092929,184.0,1785264093011,82
c31a3d7c-19d3-53b6-8fea-0b6b829d2d44,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264093973,184.0,1785264094040,67
9ee3a985-250f-59e7-93f9-b8a3a00716ad,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264093973,184.0,1785264094045,72
f36719d5-fdef-5ed9-8388-e7a18398af3a,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264094950,184.0,1785264095030,80
acd40f88-94f4-51d4-b694-913ddb5b281c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264094968,184.0,1785264095035,67
f3247b4b-efa0-563b-86b1-e05fbc800309,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264095945,184.0,1785264096013,68
c68435d9-d209-51c2-8b41-8d679f1c872d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264096976,184.0,1785264097025,49
a603bef2-eaf4-501a-b177-89e44e0f5878,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264096987,184.0,1785264097068,81
9f43f2ed-8868-54f5-bd93-2cf57abf0d29,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264097965,184.0,1785264098087,122
9fc8ab14-bb65-513d-897e-9acd27da1c0b,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264097972,184.0,1785264098096,124
0b119a5f-b573-5ca4-885a-e19c1ac291eb,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264098922,184.0,1785264098987,65
0ce2c097-e7fa-54d7-a937-9c39bd986774,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264099944,184.0,1785264100061,117
555ec910-72a3-5609-b42e-5af80ff3e149,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264099946,184.0,1785264100065,119
2608679c-332f-579e-b1f3-51c7b48cd645,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264100987,184.0,1785264101064,77
43ad5aac-6ef8-5f24-9df5-6f5785be824e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264100988,184.0,1785264101110,122
eb2d6a30-6ea9-5542-b3b7-0c9091ed3344,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264101938,184.0,1785264101996,58
e932840d-96ec-57a7-afe4-ffa9f7e0db62,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264102931,184.0,1785264102995,64
40378efc-6d5a-512a-a9b7-e6a44616eff5,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264102955,184.0,1785264103056,101
802311c3-b4ca-52fa-8694-36b313e8b4a2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264103946,184.0,1785264103987,41
db881f13-93ea-51ba-a93c-11f2398ee1b3,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264103970,184.0,1785264104043,73
4ee1b772-f4a6-55d0-b72e-cf1857b268fe,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264104932,184.0,1785264104966,34
d743b107-a4f7-58f1-be21-ac042d77213c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264105940,184.0,1785264106047,107
f2ec71c2-2ae4-5cab-897d-6e32da6f6bb7,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264105944,184.0,1785264106072,128
ed0060bd-d2d3-5f81-ad69-e98c2575d184,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264106930,184.0,1785264107039,109
7bca5b5c-420e-53ef-b007-fc148eba20c0,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264106932,184.0,1785264107047,115
b33ceb3c-d18d-58f8-a68a-e204275f85fd,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264107959,184.0,1785264108073,114
97479691-4529-575e-84e7-d04a1ef9248d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264107959,184.0,1785264108079,120
f3ce91b9-b50a-537b-8982-09bd2c7b8e05,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264108937,184.0,1785264109068,131
c6ac159d-7fcc-5163-b8de-28cef2b639c9,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264109992,184.0,1785264110061,69
ae71a71f-c7c1-5009-a1e3-ed9b5d14f2d3,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264109995,184.0,1785264110066,71
5917280d-e9ec-596c-8e53-16fb6a365323,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264110921,184.0,1785264110999,78
2bcf5aa3-8628-51e0-bd7b-b170263224ac,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264110957,184.0,1785264111009,52
fd7f1eae-26b2-5b43-99e5-ac2906465f7f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264111943,184.0,1785264112005,62
e59251ed-e9bf-5095-a3af-df574cdfa6e1,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264112963,184.0,1785264112976,13
0c3acabd-ec4e-53de-ad75-473f44f296fa,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264112967,184.0,1785264113025,58
1ef87c72-dc47-511f-b701-e720370c30a8,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264113950,184.0,1785264114055,105
df84b8ad-1e8b-5a40-aae4-97ebfd5011f1,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264113980,184.0,1785264114103,123
b255f558-b48f-507d-9588-16b2f360c394,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264114945,184.0,1785264115001,56
8bce4beb-f0b4-5d61-8256-4bf777b78b05,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264115955,184.0,1785264116039,84
9191f7ee-9501-56bf-9208-c49c9265efa7,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264115963,184.0,1785264116068,105
5345125d-84e3-5ffa-a948-b6772fd624e2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264116944,184.0,1785264117026,82
237a1672-eead-5390-916e-d5096e80d0bf,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264116948,184.0,1785264117122,174
7dd75941-0559-5423-ac76-f52d302a2705,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264117946,184.0,1785264118015,69
7446df61-ec17-527c-b123-6e0a0b1a8bca,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264126154,184.0,1785264126308,154
c540da63-4c04-50df-b3b3-9aee8387275a,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264126933,184.0,1785264127016,83
