messageId,sentAt,path,pathExact,relayHops,fragmented,delivered,deliveredAt,latencyMs,recvRelayHops,carried
ecbade6d-1cbb-5752-be03-6b17ce818933,1786143840979,sender3,,0,False,False,,,,False
b38b1d49-6729-55ab-9806-ab37966544d0,1786143840981,sender4 -> sender1,True,0,False,True,1786143843783.0,2802.0,0.0,False
27a5e606-5492-5fd8-a36d-654587fe76ef,1786143840981,sender2,,0,False,False,,,,False
299b1d8f-3516-56ef-a19d-dc64fbfc195d,1786143840987,sender3,,0,False,False,,,,False
12590c90-1f18-56bd-bd63-a501f59c826e,1786143840987,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
b004a2e7-4d98-5af1-81f4-4e1aa834c16f,1786143840987,sender2,,0,False,False,,,,False
025754ee-8d77-5598-b8de-e7ed67afee32,1786143840991,sender2,,0,False,False,,,,False
d2326f72-2ac5-582f-a11c-a3e310404f50,1786143840991,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143847409.0,6418.0,1.0,True
202041ce-3824-5c3a-a99e-9151fb1e5364,1786143840994,sender2,,0,False,False,,,,False
68d0cef8-7919-5c3f-88d5-8a1ecc930aad,1786143840998,sender2,,0,False,False,,,,False
1fad5768-fe39-53e9-9719-ceee2d5e0eee,1786143841003,sender4 -> sender1,True,0,False,True,1786143843853.0,2850.0,0.0,False
9b09758a-f092-5784-9986-8f71282f0754,1786143841008,sender2,,0,False,False,,,,False
d0a03820-d899-51fc-b748-563933b667d8,1786143841012,sender2,,0,False,False,,,,False
3ee3bb1e-f51a-563f-8bca-f8026bea3c38,1786143841014,sender3,,0,False,False,,,,False
e5a5156d-ec22-5367-bcc7-1c966682b976,1786143841016,sender2,,0,False,False,,,,False
f1e8e53a-684d-52c4-9a55-8421937c56b7,1786143841017,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
419ce03b-476f-5801-92e2-b5569774a8d2,1786143841022,sender3,,0,False,False,,,,False
60cb4d8d-8baf-5632-8d3f-da7bed2bc2f8,1786143841028,sender2,,0,False,False,,,,False
2cb10f9a-888a-5556-b76c-79a2e8583a1a,1786143841029,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143847513.0,6484.0,1.0,True
5855dda3-5b1d-55bc-b9b7-1189416e4e6c,1786143841029,sender3,,0,False,False,,,,False
6454bd69-a91a-5c27-9f56-bc8529fc42d9,1786143841033,sender2,,0,False,False,,,,False
49dc8f6e-070e-52fd-a768-0d89a3ca6229,1786143841043,sender3,,0,False,False,,,,False
c2440ce9-b6b1-59ee-bf95-09462d55a94d,1786143841044,sender4 -> sender1,True,0,False,True,1786143843957.0,2913.0,0.0,False
7a24b08f-1148-5bda-8016-f6065b1575d3,1786143841046,sender2,,0,False,False,,,,False
89bd0998-e426-52b6-8a3f-ab42715f169b,1786143841049,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
fdea170e-622b-5211-ba1b-3e131069fad7,1786143841050,sender2,,0,False,False,,,,False
bf7de251-0bd5-5016-b7e4-e7a822f611ba,1786143841054,sender2,,0,False,False,,,,False
4d2bb06f-c163-5cde-96d3-c7584d932664,1786143841056,sender3,,0,False,False,,,,False
e38df888-3bf0-5684-83cd-0126812bec81,1786143841059,sender2,,0,False,False,,,,False
6e0c394e-0955-5c01-854f-cdfe4ed8f730,1786143841061,sender1 -> sender3 -> sender3 -> sender4 -> sender4,False,4,False,False,,,,True
a82f524c-e470-5cd0-b60d-a80bc2d5988f,1786143841066,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143847602.0,6536.0,1.0,True
6bfac0f3-c4ee-566d-92e9-41ad4f7aaacf,1786143841066,sender2,,0,False,False,,,,False
506e472a-bc9d-5ca3-a861-a910e4fb351f,1786143841073,sender3,,0,False,False,,,,False
e7fd3a92-4389-5d9f-8da6-781710e0b359,1786143841076,sender2,,0,False,False,,,,False
f994372f-ee74-5a0d-bcf7-4bd6ba57afe1,1786143841077,sender4 -> sender1,True,0,False,True,1786143844014.0,2937.0,0.0,False
126d9d10-a16a-5277-9ad7-804577e4d950,1786143841082,sender2,,0,False,False,,,,False
4ae165c5-eb10-52db-8ec8-2e69c0362b51,1786143841083,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
27079905-d6c2-5527-b23d-3fd37300ad4f,1786143841088,sender3,,0,False,False,,,,False
fc5e5108-8942-5925-86b5-300a81d4aeb4,1786143841091,sender2,,0,False,False,,,,False
3f228282-84ec-517a-a6f6-f8c4143b33c0,1786143841092,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143847697.0,6605.0,1.0,True
2a432e12-dc6a-5b8a-92ac-718194021d4a,1786143841098,sender2,,0,False,False,,,,False
3b3b96f6-d3de-5384-8337-dd244a015757,1786143841099,sender4 -> sender1,True,0,False,True,1786143844076.0,2977.0,0.0,False
ab6aed96-6504-56eb-ab24-2557985188ea,1786143841105,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
c72fb3cc-0b5f-5ebb-98d1-9f918e2951c5,1786143841109,sender2,,0,False,False,,,,False
ad19b17d-1675-5734-8586-8b1183e27216,1786143841112,sender3,,0,False,False,,,,False
15fc2fe2-759f-5512-88f0-8250e1f6a2d4,1786143841113,sender2,,0,False,False,,,,False
91ab6321-d13c-5f64-8b0e-bcc1ff43f376,1786143841113,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143842327.0,1214.0,0.0,True
a3c01d53-b93a-51ec-86b8-52bdfba0a34c,1786143841122,sender2,,0,False,False,,,,False
8ab5f6a5-6281-5576-9c25-9bca7c4b0f69,1786143841123,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143847801.0,6678.0,1.0,True
7869ec50-cf64-5d0c-b8f5-b8375732f50e,1786143841135,sender4 -> sender1,True,0,False,True,1786143844139.0,3004.0,0.0,False
12dedb07-64ca-58b2-9cb3-bc6652d6df03,1786143841135,sender3,,0,False,False,,,,False
fc24cd18-b758-52aa-a2e8-02e9c9fb9688,1786143841141,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
449a156c-f5c2-5f2a-b216-e9dea03a7bda,1786143841143,sender2,,0,False,False,,,,False
836ccefd-d7b3-5c05-a934-0d69dacd3bb5,1786143841146,sender1 -> sender3 -> sender3 -> sender4,False,2,False,True,1786143844496.0,3350.0,0.0,True
046e5bcb-46df-5d47-a241-db1f48da2c68,1786143841149,sender2,,0,False,False,,,,False
61e73b08-e823-5b36-b858-5a48a9ab4782,1786143841150,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143847886.0,6736.0,1.0,True
a4bb9797-d610-56f7-bfa0-616df89764fc,1786143841154,sender2,,0,False,False,,,,False
233c441e-be25-5290-9463-80764cdbda1d,1786143841155,sender4 -> sender1,True,0,False,True,1786143844192.0,3037.0,0.0,False
220f0bca-4255-597a-b05e-e8c2fe75b55f,1786143841156,sender3,,0,False,False,,,,False
ef2e9cb8-5313-576f-830c-8d2eec904fa7,1786143841158,sender2,,0,False,False,,,,False
ea6fdd2c-019b-5ab1-ac30-755acb990e95,1786143841161,sender2,,0,False,False,,,,False
0c87a51b-cc62-563b-97a3-688d510679f8,1786143841165,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
4765645a-3eb8-5747-bc79-5e7a2ad0709a,1786143841171,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143847969.0,6798.0,1.0,True
888871e1-0b50-5df7-8d37-2b530ae7ed97,1786143841172,sender2,,0,False,False,,,,False
75dfc1ca-f0a3-5fe1-a042-958554165d20,1786143841176,sender2,,0,False,False,,,,False
4a930581-9cb9-5b95-add9-5c8b377765e5,1786143841178,sender1 -> sender3 -> sender3 -> sender4 -> sender4,False,4,False,False,,,,True
4a167b69-86cd-5a65-9e57-d50722e7ebe5,1786143841179,sender4 -> sender1,True,0,False,True,1786143844257.0,3078.0,0.0,False
3c117371-3e17-5c57-a653-e48bdb95f529,1786143841179,sender3,,0,False,False,,,,False
c46b4738-65ee-5bc3-84c3-37f2ea6a2eca,1786143841187,sender3,,0,False,False,,,,False
0dea47c5-64d5-53d9-b3d6-c0e8ef1bdf7c,1786143841188,sender2,,0,False,False,,,,False
f71cf67e-5aca-55a9-92d8-3b4d834e0601,1786143841189,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
92018c64-dba7-5c4f-a480-7d4c27d6bd3f,1786143841192,sender2,,0,False,False,,,,False
2e8038b2-0ce0-568c-bfb8-40cf822e2255,1786143841195,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143848052.0,6857.0,1.0,True
437b434a-96a4-5d4a-a327-7d3e68f7c1ed,1786143841203,sender2,,0,False,False,,,,False
7386f4fa-7059-5b42-90b2-16f277a31fbe,1786143841204,sender4 -> sender1,True,0,False,True,1786143844285.0,3081.0,0.0,False
51812bdb-5c47-5525-a30e-da0b3123bb55,1786143841208,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143842499.0,1291.0,0.0,True
491bfbb3-2839-5073-9a8c-96c6768c0268,1786143841208,sender2,,0,False,False,,,,False
894e9365-0674-5ca9-a9ef-8a7ba28650db,1786143841212,sender2,,0,False,False,,,,False
d677aad1-ccdc-549d-a3d4-74fc31ee7d2d,1786143841221,sender2,,0,False,False,,,,False
a2f62054-0723-5bad-aec5-a00f3dce6882,1786143841224,sender3,,0,False,False,,,,False
1491ef20-e386-5279-9c59-a8a8a869a5b1,1786143841224,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
94b3c226-86cd-50bc-8fd2-49962544feb4,1786143841229,sender1 -> sender3 -> sender3 -> sender4,False,2,False,True,1786143844657.0,3428.0,0.0,True
a275e3ac-29b0-568f-b5dd-d210569fa899,1786143841235,sender2,,0,False,False,,,,False
1d0d062a-e8a8-5c64-99c5-f56e3d7bb939,1786143841237,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143848161.0,6924.0,1.0,True
64ca800d-efdc-5778-a46a-4aea76005741,1786143841240,sender3,,0,False,False,,,,False
94d66feb-ac3b-5c76-bbcf-6328767a331d,1786143841240,sender2,,0,False,False,,,,False
361b50f3-8f00-5306-adb3-b7a9561b1987,1786143841243,sender2,,0,False,False,,,,False
89467d10-1111-5a7f-a0d6-9f2d556bc54e,1786143841247,sender1 -> sender3 -> sender3 -> sender4 -> sender4,False,4,False,False,,,,True
aefc2510-63ca-57f6-a951-3376070e53ae,1786143841249,sender4 -> sender1,True,0,False,True,1786143844365.0,3116.0,0.0,False
2ae8cf6f-e32d-5ae4-b8e9-9863e60b243f,1786143841253,sender2,,0,False,False,,,,False
865b1996-6b91-5381-966b-834587ba17ed,1786143841255,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
039fd9a9-8cf8-5091-bb99-a21467d823a1,1786143841257,sender2,,0,False,False,,,,False
cb76c018-1286-5113-8fb4-5f548c708a89,1786143841259,sender3,,0,False,False,,,,False
43ef098c-ec54-5881-bf44-f63bfd27e897,1786143841260,sender1 -> sender4 -> sender4 -> sender3,False,2,False,True,1786143842596.0,1336.0,0.0,True
ec59a3f1-08b8-53fe-8b03-c6766bc7a6e7,1786143841263,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143848258.0,6995.0,1.0,True
e20a18d7-7dd3-57df-a139-84bd783cf6d9,1786143841266,sender2,,0,False,False,,,,False
2065182d-bd9e-5094-a107-ef964f738ce2,1786143841271,sender2,,0,False,False,,,,False
ab90a2ff-4674-5bae-87c3-88b5242e9622,1786143841278,sender4 -> sender1,True,0,False,True,1786143844414.0,3136.0,0.0,False
a9a07185-0d90-5d74-9a9f-bf27e301f2c7,1786143841280,sender1 -> sender3 -> sender3 -> sender4,False,2,False,True,1786143844749.0,3469.0,0.0,True
5a94ba56-77b7-595b-896f-14d0e6a0713f,1786143841282,sender2,,0,False,False,,,,False
8e7faf50-ff84-59f1-af98-982cf30e8f5b,1786143841286,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
ea2e4771-6a82-5972-9cfd-6ba424a54f48,1786143841288,sender3,,0,False,False,,,,False
1cc24054-d9df-5299-8128-e69c566104e1,1786143841288,sender2,,0,False,False,,,,False
970988a5-6996-5fed-8972-0b341e60c654,1786143841292,sender2,,0,False,False,,,,False
a050d3a1-5018-58bf-814e-263040c3fe52,1786143841302,sender2,,0,False,False,,,,False
facd1b4a-8e6b-535a-8762-1055e43d4c93,1786143841304,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143848316.0,7012.0,1.0,True
a234d216-75ad-5c20-945c-f6508acc1e24,1786143841309,sender1 -> sender3 -> sender3 -> sender4 -> sender4,False,4,False,False,,,,True
9c839f01-a55d-542d-b741-0309c454750c,1786143841316,sender3,,0,False,False,,,,False
e36939e5-c345-541e-b192-3efca39579d4,1786143841316,sender4 -> sender1,True,0,False,True,1786143844473.0,3157.0,0.0,False
f7292d36-bd0b-525a-8d25-03919252f143,1786143841320,sender2,,0,False,False,,,,False
66b6a426-e53b-5a70-8429-b7953cfe0cfb,1786143841323,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
534ffe47-a46e-5c4e-a47b-467c2320604d,1786143841325,sender2,,0,False,False,,,,False
d08190e4-dad9-5023-8e74-bb00e02ccef3,1786143841329,sender3,,0,False,False,,,,False
b8a13b25-4ee3-50c4-a76a-7f3417c925af,1786143841334,sender2,,0,False,False,,,,False
a5b772fd-ca11-546c-8c30-277d7e65daab,1786143841336,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143848238.0,6902.0,0.0,True
da147f80-625f-5c9c-b4d4-04a5a99e4cf8,1786143841339,sender2,,0,False,False,,,,False
c3b625f8-79b1-5e24-b6e9-d7b9f46be891,1786143841345,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143844536.0,3191.0,0.0,True
7ff24c83-fd6a-5892-958a-78e15c9b3f1e,1786143841348,sender2,,0,False,False,,,,False
ff9e6adb-7292-5c2a-a76c-7562a2be1e07,1786143841349,sender1 -> sender3,True,0,False,True,1786143842723.0,1374.0,0.0,False
0a94e573-a566-5df2-8bd0-d5292d6793f1,1786143841353,sender2,,0,False,False,,,,False
652cd980-e1aa-566a-b7cd-4a561d6da6d5,1786143841356,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
dffccb5c-1c22-52f3-a2d6-afeb7faaf371,1786143841357,sender2,,0,False,False,,,,False
cd0678c6-db7a-545e-b17b-25427a7a896d,1786143841363,sender3,,0,False,False,,,,False
572596d5-c317-574d-8c6a-4ddb9a54b3a5,1786143841364,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143848451.0,7087.0,0.0,True
3bfdf7db-ed71-5fff-a5ee-eff12a57a357,1786143841366,sender2,,0,False,False,,,,False
13b6275f-cd4d-5632-af52-65f563e7cb62,1786143841372,sender1 -> sender3 -> sender3 -> sender4,False,2,False,True,1786143854003.0,12631.0,1.0,True
9ce9c814-9672-535f-b118-376e6d9eb71c,1786143841373,sender2,,0,False,False,,,,False
6b371bde-e64d-573b-a210-4295499c635f,1786143841376,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143844584.0,3208.0,0.0,True
baeea8b1-e992-5e79-bb27-c89534d131f5,1786143841383,sender2,,0,False,False,,,,False
121f0e57-ec94-57ca-a984-52fd410e50b8,1786143841386,sender1 -> sender3 -> sender3 -> sender4 -> sender4,False,4,False,False,,,,True
87a2bb8a-a416-5fb4-b7b9-535972beb66c,1786143841387,sender2,,0,False,False,,,,False
44f9831d-e432-5dbe-a611-ced14d3d9db7,1786143841389,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
460ee92f-5370-57f7-9eb3-481fa4538943,1786143841399,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143848537.0,7138.0,1.0,True
cac7de53-b2e3-584e-a800-922a8002dad1,1786143841399,sender2,,0,False,False,,,,False
66cb4954-b0f0-582f-9675-b43e0ed0a3fd,1786143841400,sender3,,0,False,False,,,,False
6ce402ae-e45b-5c45-be70-362475b833de,1786143841415,sender2,,0,False,False,,,,False
87e40266-88b2-5569-9831-c18ba77f3ab3,1786143841419,sender2,,0,False,False,,,,False
08d98b91-38ae-5116-a5b2-129ba81d87e1,1786143841422,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143844613.0,3191.0,0.0,True
5ff1f289-249f-551b-9a66-b4fdbb38880f,1786143841428,sender1 -> sender3,True,0,False,True,1786143842774.0,1346.0,0.0,False
91d652dc-f042-59f0-a1a2-5127c04937b6,1786143841432,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
1967ce03-740c-5b4e-b36e-fe92cc228891,1786143841433,sender2,,0,False,False,,,,False
30fb4b94-58d0-5dd2-8c87-c09c197bcf03,1786143841438,sender2,,0,False,False,,,,False
5412f951-09e2-55cf-b162-5932efa5bce6,1786143841439,sender3,,0,False,False,,,,False
2a527ab5-b159-557c-8f14-aa5dcb449dd7,1786143841447,sender2,,0,False,False,,,,False
e051c0ec-0a52-59fd-af8f-210a06a0df4c,1786143841448,sender1 -> sender3 -> sender3 -> sender4,False,2,False,True,1786143854394.0,12946.0,1.0,True
093275ad-b1bb-5e65-aa47-21ca55fdd4e2,1786143841449,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143849102.0,7653.0,0.0,True
99b25e6c-bed2-56a3-9eaf-e14fdf9203e7,1786143841451,sender2,,0,False,False,,,,False
6ae3940d-d717-5ef2-babf-6c2232343e68,1786143841455,sender2,,0,False,False,,,,False
0d916b42-ac69-5f1d-be7f-11c12cd41f01,1786143841461,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143844723.0,3262.0,0.0,True
ad2883c1-2d5b-5479-bb53-8a8bcd144be9,1786143841463,sender3,,0,False,False,,,,False
b21e389e-fd61-5d39-b6d9-511c528dda20,1786143841465,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
4d7513e6-7b69-5abb-a595-1705259f8926,1786143841465,sender2,,0,False,False,,,,False
961a73fc-76c3-5cc0-9450-e819b007afce,1786143841470,sender2,,0,False,False,,,,False
eb8069e7-60b4-5bb7-a203-27a3c4f71de8,1786143841473,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143849250.0,7777.0,0.0,True
66a7dfa4-26f0-55b8-a578-0e42eb72fe79,1786143841477,sender3,,0,False,False,,,,False
4656da09-e74f-5e76-9bb4-18a0811db0eb,1786143841479,sender2,,0,False,False,,,,False
587d6ec7-c3ee-51db-b251-aeb94cce388a,1786143841482,sender1 -> sender3 -> sender3 -> sender4 -> sender4,False,4,False,False,,,,True
dd37697a-b1bf-5d51-9e1a-2f4d8c8c1331,1786143841483,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143844759.0,3276.0,0.0,True
99516531-aa17-5d27-8034-4ef5d80e9f66,1786143841493,sender3,,0,False,False,,,,False
b898054f-8995-5bf6-9531-f6114c43d53e,1786143841494,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
1ae86b5a-956d-5cf4-a7db-c3d4a0ffdcea,1786143841499,sender1 -> sender3,True,0,False,True,1786143842867.0,1368.0,0.0,False
e42cf7bc-8eca-59a3-b2ea-684949713d8a,1786143841501,sender2,,0,False,False,,,,False
ec495ffa-b389-5a0d-86a2-d26e884cfaa1,1786143841505,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143849441.0,7936.0,0.0,True
94ae5566-eb9c-5482-b33e-85a3b9ab0460,1786143841512,sender2,,0,False,False,,,,False
1aab22da-0788-5598-b4e3-543ffa74578e,1786143841519,sender1 -> sender3 -> sender3 -> sender4,False,2,False,True,1786143855035.0,13516.0,1.0,True
37cef19d-f50f-54ad-aaf2-f9ae9c3021d0,1786143841519,sender2,,0,False,False,,,,False
27c4daf4-a417-5fee-8d0e-17b5dab195b3,1786143841525,sender3,,0,False,False,,,,False
dda7e3d8-2183-5596-9475-2c8e9e87f1a2,1786143841525,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143844804.0,3279.0,0.0,True
4a85be61-0d20-51ab-98bb-ed51b68aec21,1786143841526,sender1 -> sender3 -> sender3 -> sender4 -> sender4,False,4,False,False,,,,True
640756e4-a6cb-5e4d-afa6-201951f89998,1786143841529,sender2,,0,False,False,,,,False
a0100ac7-1cc1-5014-91bf-7ab28a13029b,1786143841533,sender2,,0,False,False,,,,False
011fbbad-17ea-5e0b-82c2-cb163bc79a97,1786143841537,sender2,,0,False,False,,,,False
bb88fbb4-0184-5343-b45c-d593f3d75236,1786143841548,sender2,,0,False,False,,,,False
299f9f37-39a8-52d4-b238-e4a37877d7ca,1786143841548,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
3873b338-2408-5aa7-aa50-43515619dc61,1786143841550,sender3,,0,False,False,,,,False
2468303a-ad46-53fe-a572-73a9ceb9f469,1786143841552,sender2,,0,False,False,,,,False
c57dcb6a-7d30-5060-b3cd-83684751e22b,1786143841558,sender1 -> sender2 -> sender2 -> sender3,False,2,False,True,1786143842967.0,1409.0,0.0,True
6b8974fd-2b5a-54f7-924a-2225ceb959c8,1786143841562,sender2,,0,False,False,,,,False
e96cbaea-7ca1-58ba-a4d0-f4a88aad0810,1786143841566,sender2,,0,False,False,,,,False
daf04266-3337-5663-94ad-8ad4369d768b,1786143841576,sender2,,0,False,False,,,,False
aeeb1974-f5c6-5786-aaa5-48b0730cd303,1786143841580,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143849811.0,8231.0,0.0,True
50f38059-9e27-561d-b70d-6cdabd1a8d3c,1786143841590,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143844918.0,3328.0,0.0,True
56e03b0d-36c8-5c1c-b8e9-760d29de9c0a,1786143841595,sender2,,0,False,False,,,,False
1f26c287-3fbf-5392-88da-5a520cfaa3c1,1786143841597,sender3,,0,False,False,,,,False
1cd6430e-5538-5311-8c87-f91915356fd4,1786143841600,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
118a741b-4b35-5c2a-80df-824d205b4050,1786143841601,sender2,,0,False,False,,,,False
9a124d8f-2c7a-50f8-b538-93558f0411c7,1786143841606,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143850156.0,8550.0,0.0,True
b2ac1bfe-38f8-5fe6-8fd4-742761f37741,1786143841606,sender1 -> sender3 -> sender3 -> sender2 -> sender2 -> sender4,False,4,False,True,1786143855715.0,14109.0,1.0,True
0264ae3e-2ce2-596f-9ec1-1e7ea0a02f8a,1786143841611,sender2,,0,False,False,,,,False
ae4e8a5a-e532-5c8d-be58-47de97d13da8,1786143841615,sender2,,0,False,False,,,,False
19a4a9db-8419-57a7-8a87-d8f1292f953d,1786143841618,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143844978.0,3360.0,0.0,True
0fd51b60-cb96-52f7-bcf7-03a7fdc1dff4,1786143841624,sender2,,0,False,False,,,,False
caa1d805-2391-54bf-8611-2fd3ecc3e3a1,1786143841629,sender2,,0,False,False,,,,False
99ec4dd9-1a42-5e73-a350-d97f7da42743,1786143841632,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
ae476ea8-cd5a-5e7e-9625-e8aeb88a009c,1786143841633,sender3,,0,False,False,,,,False
7b59ba6a-7b5d-5bda-9e3d-dfa3aeb86d96,1786143841633,sender1 -> sender3 -> sender3 -> sender4 -> sender4 -> sender2,False,4,False,True,1786143848717.0,7084.0,0.0,True
9871ef6b-f0d6-50b5-bacb-c54889bfe3e1,1786143841641,sender2,,0,False,False,,,,False
876bf528-3eb4-51f9-99cc-d7303ad5d18f,1786143841646,sender2,,0,False,False,,,,False
4148503b-53d3-5e62-90e3-69cdf62658c8,1786143841650,sender2,,0,False,False,,,,False
a258d93e-78eb-5199-88eb-b1934e8c2bb2,1786143841651,sender1 -> sender2 -> sender2 -> sender3,False,2,False,True,1786143843090.0,1439.0,0.0,True
3843aaec-0d1a-5818-af65-3d59f2032ed6,1786143841655,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143850337.0,8682.0,0.0,True
07ba22b9-9f3b-5e66-ada6-4b9ad90755e3,1786143841659,sender3,,0,False,False,,,,False
8a6ab9cc-c291-5049-b219-d5fca917a267,1786143841660,sender2,,0,False,False,,,,False
229c9a8d-b9dd-5a7d-aa06-64e1ac92c93b,1786143841664,sender2,,0,False,False,,,,False
7eee44a8-620f-5286-b866-6b034ce1b476,1786143841666,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143845039.0,3373.0,0.0,True
ef2020a7-5596-5f84-b0bb-fbf3a2f0d3f1,1786143841668,sender1 -> sender3 -> sender3 -> sender2 -> sender2 -> sender4,False,4,False,True,1786143856642.0,14974.0,1.0,True
813f7f95-cce4-536b-a09f-d6c73b18185a,1786143841674,sender2,,0,False,False,,,,False
eaaeac4f-4cc2-5072-83a7-c2654be2b033,1786143841679,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
d9fd90b7-bd2a-5912-91f4-26eb06ae77da,1786143841689,sender2,,0,False,False,,,,False
f1d21fc0-14c5-5f29-af55-7ac6650058f0,1786143841694,sender2,,0,False,False,,,,False
f815d40b-d753-5330-b773-db76550c5a18,1786143841695,sender1 -> sender3 -> sender3 -> sender4 -> sender4 -> sender2,False,4,False,True,1786143849763.0,8068.0,0.0,True
aa78a633-0a1c-5f26-9557-65d35e285ace,1786143841698,sender2,,0,False,False,,,,False
a1836c9d-0106-524f-9548-10db32ecbbf6,1786143841702,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143850787.0,9085.0,0.0,True
96558433-a341-5d40-8e31-473f6d86a1db,1786143841702,sender3,,0,False,False,,,,False
2de6c14a-b639-56e4-b2d9-2a1649898c42,1786143841708,sender2,,0,False,False,,,,False
736f760a-91b8-59fd-8161-f5e0925d8f66,1786143841712,sender2,,0,False,False,,,,False
1aea570a-8d9a-5d79-b4c5-15799b89b4a9,1786143841716,sender2,,0,False,False,,,,False
aff829e3-f147-5fbc-bedd-c9e586fb84c3,1786143841721,sender1 -> sender2 -> sender2 -> sender3,False,2,False,True,1786143843130.0,1409.0,0.0,True
2750ecd5-226c-5bb4-892f-52f5431bf15d,1786143841725,sender2,,0,False,False,,,,False
95ef4527-48b2-5f8b-aa1a-35c91c02c54c,1786143841729,sender3,,0,False,False,,,,False
54f967a5-5482-5bd5-87ae-92e94b597750,1786143841732,sender2,,0,False,False,,,,False
b9e170fd-464b-5269-9450-07e380649ebe,1786143841733,sender1 -> sender3 -> sender3 -> sender2 -> sender2 -> sender4,False,4,False,True,1786143856961.0,15228.0,1.0,True
49f74b62-e2c1-5fd2-b619-66e1787eb595,1786143841741,sender2,,0,False,False,,,,False
852f69b6-1aab-5ddf-9a2f-8752d7c8d77f,1786143841741,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143845109.0,3368.0,0.0,True
3e1e3f90-e7c0-59cd-a70e-4eccede13d00,1786143841746,sender2,,0,False,False,,,,False
125868e3-41ec-5710-a0b2-1690ac109e29,1786143841750,sender1 -> sender3 -> sender3 -> sender4 -> sender4 -> sender2,False,4,False,True,1786143850130.0,8380.0,0.0,True
772ae53c-074b-5c5d-8bf4-71836e811d65,1786143841757,sender2,,0,False,False,,,,False
1bfef522-9e67-53f2-b97c-262a08604e3a,1786143841764,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
