messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,latencyMs
cb2e50d3-24ef-5a40-a209-50935b66ea73,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278367872,132.0,1785278368016,175.0,144
337a171b-cfe5-57a7-a873-f56e9d3890e9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278367888,132.0,1785278368067,194.0,179
65abef7e-92f0-5fd8-a6a9-a8c0164645ad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278367947,132.0,1785278368082,192.0,135
a088c170-fd7f-524c-9a56-52613cdad437,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278367970,132.0,1785278368148,198.0,178
f8118d5f-386c-533d-80be-3d5b8e665e6e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368020,132.0,1785278368164,193.0,144
91ed5cde-cea9-5efc-9d9c-98f0d115bc10,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368050,132.0,1785278368188,167.0,138
deb9d86a-10bf-5884-aced-bdeef5be5725,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368071,132.0,1785278368211,159.0,140
5db1b7a4-3396-54cc-8f5a-22664eec066c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368131,132.0,1785278368215,142.0,84
64f39bcf-c568-569d-b76f-af7632baec80,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368153,132.0,1785278368283,150.0,130
f62ab0ca-2265-5ebf-a151-73aa6b362ebc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368185,132.0,1785278368311,156.0,126
9255e3dc-b66d-58d2-8f63-dafa650e8c93,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368201,132.0,1785278368361,172.0,160
9326b635-47f7-523a-81c7-8abe7e169eb9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368235,132.0,1785278368391,188.0,156
eafd71b7-458c-590d-95cf-405bdf586873,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368251,132.0,1785278368396,159.0,145
a0d43f56-4840-5c4c-8647-b1aab0a3ddf4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368281,132.0,1785278368412,159.0,131
75be87ba-c4ac-5fe4-96ad-2614d98f7685,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368299,132.0,1785278368445,159.0,146
5e7df7a6-5548-5e41-a9cc-ce52d25f8359,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368333,132.0,1785278368463,162.0,130
a371378a-7f80-5cf1-83cf-051301473377,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368349,132.0,1785278368498,163.0,149
6a121740-d894-5a03-89ad-bee0c0cf8bf5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368381,132.0,1785278368503,153.0,122
ecbcb4fb-ba9d-51d0-a4c5-d792507c6313,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368401,132.0,1785278368531,148.0,130
eae10f0b-b760-5138-b023-9974d15ae8ea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368451,132.0,1785278368557,155.0,106
dac1e366-b19c-522a-853f-8c058ee5fc13,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368487,132.0,1785278368677,224.0,190
cd262c8b-c17e-5512-b07d-d8b09e787e53,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368528,132.0,1785278368701,212.0,173
a649ad2f-5d4c-5a37-82e9-f3bb16b096d7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368548,132.0,1785278368705,172.0,157
22fa784e-741e-5224-a09b-7de08d97b886,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368596,132.0,1785278368762,212.0,166
72c5c17a-9633-5df7-a10b-225944e65873,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368636,132.0,1785278368775,177.0,139
0b4c960b-1583-5967-97eb-0d15c6908ccc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368656,132.0,1785278368796,158.0,140
d8a932d6-4a56-5350-b852-df6dd4c964a0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368691,132.0,1785278368800,120.0,109
761122d0-6037-5eaa-80e0-038542426e3b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368748,132.0,1785278368817,124.0,69
341d691b-23ec-5fef-aea4-062d87bbf32a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368766,132.0,1785278368868,118.0,102
946476e5-7252-5b26-a54b-c4ddb43e79af,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368805,132.0,1785278368920,152.0,115
ee93475a-7a60-5a48-bf93-a1ca14d0835f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368822,132.0,1785278368923,117.0,101
673def5d-e955-59ce-bb9a-b69ce67f550c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368855,132.0,1785278369009,185.0,154
157362f1-c8d8-57aa-9b0e-8f6a1b67e99f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368873,132.0,1785278369012,155.0,139
7e931357-5ecb-585b-834f-b60813cea67c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368906,132.0,1785278369029,135.0,123
2234e380-4d39-5481-a3a1-2521ff2442e8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368964,132.0,1785278369070,160.0,106
2a521a7a-8598-58ef-93ca-9f82ac3f5148,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278368995,132.0,1785278369092,126.0,97
e16fb2f3-cd24-50a4-9c42-5ab292e15e98,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369018,132.0,1785278369181,184.0,163
67d97d79-2bc5-5a90-9b3e-a274c8bd7291,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369057,132.0,1785278369198,177.0,141
bf6fb96e-46fc-5c60-add6-540aadc42dc6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369078,132.0,1785278369218,159.0,140
ff5ac5e3-754c-5dd4-afa3-32753ca52024,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369132,132.0,1785278369235,154.0,103
69ee9958-cb66-51c3-b6ee-04e41cf516ea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369170,132.0,1785278369296,163.0,126
c7390c7a-03f1-5e54-b13a-bb3da64d148c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369187,132.0,1785278369300,129.0,113
0499d4cd-2447-5ee9-a5b6-2f4ceca23fac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369225,132.0,1785278369337,148.0,112
4994d8b1-c4b2-5cf6-b5f6-5340f317c559,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369240,132.0,1785278369403,177.0,163
04512094-a5c3-5b5b-b029-1693d8ec3bf9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369272,132.0,1785278369407,147.0,135
8cd56239-b13b-5196-8e1a-fd38d92c0d2b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369327,132.0,1785278369462,186.0,135
0ed2ee5b-e464-5acf-ac8c-088207c367c4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369345,132.0,1785278369466,137.0,121
4525bbd9-4947-542c-869f-e5c473f09f4c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369375,132.0,1785278369498,152.0,123
f202af54-cc94-577e-b168-d7c4778004ea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369393,132.0,1785278369507,130.0,114
dd84b88c-21ce-52bc-af7c-3def86b92feb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369441,132.0,1785278369560,166.0,119
da5ef770-e52e-5d51-980a-902b4df58c82,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369453,132.0,1785278369579,137.0,126
d625771a-3da9-5e46-ac2c-6f14c8220d3a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369485,132.0,1785278369598,144.0,113
41b4a586-9fc1-5b66-a1a7-6be557c9e466,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369503,132.0,1785278369605,118.0,102
432f063a-25dc-5710-929a-129629971593,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369545,132.0,1785278369691,161.0,146
81c78315-7e8f-5cb4-9686-8a40702ea267,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369587,132.0,1785278369747,199.0,160
ff73a364-8692-52c2-a20a-73b8a455625b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369602,132.0,1785278369751,163.0,149
3beb2c68-ec7a-52f2-a21a-810d5d4967d5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369671,132.0,1785278369809,174.0,138
6ffa7d16-a81f-5f1b-9bf7-dbf79bacd04a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369689,132.0,1785278369813,139.0,124
108d671e-1579-52cd-91a0-9781ab4f3b11,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369736,132.0,1785278369846,152.0,110
31338e6b-7763-59a9-a200-d98019a0b957,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369757,132.0,1785278369859,120.0,102
09f7ad7a-6626-5229-a66f-e60e6c6b73f9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369769,132.0,1785278369892,134.0,123
fb4fa7e6-2df4-5ed6-93ab-adf926d427d1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369799,132.0,1785278369906,119.0,107
9e2d1e1c-7621-565e-8d17-0b2cc3279c20,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369835,132.0,1785278369975,174.0,140
e79faa0c-bfaa-59a6-a4e9-64dd3c24c808,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369850,132.0,1785278369979,143.0,129
84c24e10-7458-52fd-be3d-13e9fcc44583,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369880,132.0,1785278370030,178.0,150
f26e2a57-63b2-57a4-9694-bb170acec084,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369896,132.0,1785278370053,172.0,157
1ed31591-b301-5c90-bcaa-6c0f74dd32eb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369931,132.0,1785278370064,167.0,133
83f177f9-d2c9-5b37-94c4-e8267343d002,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369948,132.0,1785278370067,133.0,119
985cd617-e910-548c-bf68-1e26841f9a1e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278369985,132.0,1785278370112,162.0,127
4e8dd096-41c6-566c-acf0-f94a23054805,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370049,132.0,1785278370179,174.0,130
6e93c47c-cb46-561b-b1db-f412e45c9b5e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370103,132.0,1785278370230,175.0,127
6678648f-aa02-5d9b-babd-475f45a6b350,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370123,132.0,1785278370304,200.0,181
b25d9ca6-22c0-5f3b-ae12-eff7c2206a71,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370136,132.0,1785278370339,215.0,203
8d300d46-d062-5fbc-b4b6-00ff836314e8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370167,132.0,1785278370343,188.0,176
7c786140-75d7-53da-8155-1bdba110a3b4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370186,132.0,1785278370377,206.0,191
211555fa-b7df-5ea3-b19b-b2a0663a0511,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370227,132.0,1785278370393,185.0,166
11583f81-6a9b-56f3-80b0-1da34772df23,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370244,132.0,1785278370443,211.0,199
5f3743bf-b29d-5836-8743-b22c73d2e18b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370272,132.0,1785278370457,197.0,185
faabae6f-90f4-5504-916c-aa0cefc9f7ce,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370301,132.0,1785278370461,188.0,160
c50c00cf-aacd-5f70-8ada-a31c677008e9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370317,132.0,1785278370481,175.0,164
5fee2ce6-e059-5636-870a-4396524263bf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370367,132.0,1785278370485,166.0,118
8dec968e-98c2-5b04-9009-8e3dd8ce3fb0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370383,132.0,1785278370535,166.0,152
175391bb-4507-5cd9-bda9-045f8b72a06b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370398,132.0,1785278370550,166.0,152
4d5f9bb9-ca86-58ec-bc73-35084b335618,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370430,132.0,1785278370601,202.0,171
41d7aa94-a93d-5172-80e2-716c39215001,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370447,132.0,1785278370643,212.0,196
4dfa7a28-0fe4-542f-8d51-9538eeb7183e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370491,132.0,1785278370655,206.0,164
cfe75ace-289a-5606-8829-852bcae62476,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370522,132.0,1785278370673,180.0,151
4c1c8224-ea6e-5028-889f-996e3230ae8d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370539,132.0,1785278370696,172.0,157
264f3fd8-bc2a-5c15-bd78-50d28f7fca22,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370590,132.0,1785278370700,159.0,110
5285c159-6509-51c8-885f-f712bb9f3639,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370633,132.0,1785278370738,146.0,105
061b7060-86a0-52a9-bcdd-757c9b8bba7c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370660,132.0,1785278370792,157.0,132
8ee589f7-61a9-560c-b71b-fa2b83565d99,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370706,132.0,1785278370826,164.0,120
e0dd90e8-411f-5978-8c97-1c538eed2d40,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370744,132.0,1785278370852,144.0,108
1c3740d2-8f9d-52b3-acf3-1cb3793c4f5d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370780,132.0,1785278370922,175.0,142
b32a593b-3b65-5bd9-8bce-322760fe539a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370814,132.0,1785278370966,185.0,152
3667c843-9373-534d-8511-23049200d7da,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370849,132.0,1785278370970,155.0,121
058b93f1-d1cd-5dc8-84da-ec91742c4c06,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370869,132.0,1785278371026,171.0,157
914d5d31-fae8-5869-96e8-45ac97a4aa15,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370919,132.0,1785278371077,205.0,158
3eab4a0f-c98c-50e2-91e3-4473b2cd2a19,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370955,132.0,1785278371178,253.0,223
2f16ed33-b677-5033-ba73-2587d485fba8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370974,132.0,1785278371182,226.0,208
73f16f7f-ad45-5911-bdca-1958cddbbf9d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278370985,132.0,1785278371186,211.0,201
55ef5d4a-65d5-5bb5-a6e5-30ddc4ed68a4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371015,132.0,1785278371247,243.0,232
cd73637b-1dba-51a6-8dff-c8b80a7deacd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371033,132.0,1785278371251,232.0,218
9428b123-c227-597e-a220-3446253ae656,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371067,132.0,1785278371255,204.0,188
a09048dc-552e-53c1-99cd-767b9bcb8121,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371116,132.0,1785278371288,219.0,172
b94dba8e-fcb4-55bb-bc0b-0e914ce64cc8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371154,132.0,1785278371357,240.0,203
091dcba7-c3ff-5e62-b38d-4615e089061c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371168,132.0,1785278371361,205.0,193
de71b421-5c0d-5960-8d26-a912ac44399f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371223,132.0,1785278371365,195.0,142
ff3ab4ab-465f-5ded-9464-ceffe501bb4a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371238,132.0,1785278371420,195.0,182
d60135aa-c45a-57b3-bb59-7693ca710c22,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371276,132.0,1785278371435,195.0,159
55554601-6a63-5225-b017-387864401f7b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371294,132.0,1785278371440,162.0,146
ba0d9097-c197-5601-ab3a-9f21a7869183,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371332,132.0,1785278371526,230.0,194
5063f921-0516-511e-92a5-a4d570e613a9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371345,132.0,1785278371573,239.0,228
ca57562c-735e-5c59-99b4-4167c133f4c8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371403,132.0,1785278371588,242.0,185
fbbf8734-7007-561e-9ae6-d81809294ae5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371425,132.0,1785278371725,320.0,300
4ba35f50-5e9f-5ed2-9443-95e4aa5519b5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371468,132.0,1785278371729,303.0,261
7407c09f-eb4f-5687-8cfb-ef1d69e04ec2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371482,132.0,1785278371732,263.0,250
45bf01d6-2ee6-53cd-89db-d7b8a4f52ff5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371494,132.0,1785278371766,283.0,272
c05478fd-486f-5e13-bf9d-b2f1e6ffd154,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371518,132.0,1785278371769,274.0,251
a9352146-ae4f-5564-8c01-0721d1aa00c7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371533,132.0,1785278371772,253.0,239
35927092-fa2d-53cb-9e02-1884e09c7eef,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371546,132.0,1785278371779,245.0,233
93c40596-1eed-5c05-8003-6f82f788a4b0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371579,132.0,1785278371836,272.0,257
003978a3-603b-53f0-9a25-3214aea65259,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371593,132.0,1785278371840,259.0,247
05938086-8006-56a5-8f96-9aadcc9d4821,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371634,132.0,1785278371863,269.0,229
14927b5d-b58a-565f-a095-b793382fc707,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371655,132.0,1785278371867,230.0,212
083d1237-6d57-5e0d-a914-298de8637b3d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371703,132.0,1785278371902,245.0,199
6dd654d3-ead0-555f-89a8-2b184947b6d4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371715,132.0,1785278371920,216.0,205
a5784a78-2e30-53f6-b994-7cac35a287e4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371753,132.0,1785278371925,209.0,172
bc9639b2-ee9f-5ce6-a524-6473d7619110,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371777,132.0,1785278371975,221.0,198
17e17f1d-d826-5ec9-8aee-aa47d519c6d0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371810,132.0,1785278371979,181.0,169
2ac87984-eb0f-553d-81cd-e3b247479e91,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371826,132.0,1785278372013,202.0,187
aede9ed9-f23d-50f7-ad14-6b41ebce9b53,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371873,132.0,1785278372031,204.0,158
e7f0b283-b593-508c-8c90-8c8730cbfb81,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371908,132.0,1785278372054,180.0,146
fa790a54-1132-5d38-b73c-7c1e696df5de,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371947,132.0,1785278372075,165.0,128
8008dcb5-f4b1-5b9f-90b6-ca048ac40fa3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278371962,132.0,1785278372079,130.0,117
3b0ebe67-6896-534d-b0f0-6f345c74c831,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372019,132.0,1785278372129,165.0,110
08417eaf-6471-5ca4-986d-e31b2acb4ed1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372050,132.0,1785278372145,125.0,95
c20d3900-a882-5075-8508-1ee463282dff,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372067,132.0,1785278372201,145.0,134
0f01af51-0a0f-5d1d-9a46-d7ea987ee386,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372113,132.0,1785278372252,184.0,139
84aeb093-cfe2-5e19-a42b-2a096b72beda,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372134,132.0,1785278372256,141.0,122
3265bd96-f6e7-5a50-ac38-9b6bd9ec281c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372180,132.0,1785278372291,156.0,111
d17e001f-0b7d-576e-9b54-380852dab179,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372192,132.0,1785278372306,125.0,114
13abe3ad-2b42-517e-b3ae-c004f6e33ff2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372207,132.0,1785278372385,192.0,178
de0a1521-6cbf-564f-91eb-19218db6f8dd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372239,132.0,1785278372389,180.0,150
8a558c12-8d20-5512-a4d7-42f39e25fb03,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372262,132.0,1785278372415,174.0,153
79cbea46-5ea8-5b5e-842a-a48c0f5cadef,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372297,132.0,1785278372478,197.0,181
a9db74b9-5e93-57c2-ab55-9eea30359608,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372312,132.0,1785278372482,184.0,170
76958d00-2381-5153-8b36-4237dcabb60a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372343,132.0,1785278372485,155.0,142
02ac3f8d-dd78-5f38-9861-30c51f375740,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372376,132.0,1785278372534,188.0,158
63446460-0276-5dad-9c0b-e61755171a7e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372394,132.0,1785278372537,160.0,143
0a936a09-93dd-5f5e-aab5-2ee733b9836c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372407,132.0,1785278372556,160.0,149
618449c9-05c2-5c38-8d91-f8cf32fabb17,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372438,132.0,1785278372561,153.0,123
9f3ce290-89ee-5584-8fb4-583dcbb8cdf6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372453,132.0,1785278372581,141.0,128
f3fee265-334f-5247-a38f-f5ad53fa2377,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372508,132.0,1785278372661,205.0,153
ee7ea1dc-dcf5-5f1e-829d-ad9e2c7bd5db,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372522,132.0,1785278372665,155.0,143
0826ca4b-fa1e-5842-b899-c41e76d5241e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372568,132.0,1785278372708,184.0,140
