messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
8b1d343d-1b94-5c82-bcbe-788d4890fa19,1785339703348,sender -> receiver,0,True,1785339703157.0,-191.0,0.0,False
6aee18ca-6e58-5a82-b9c0-4f8f96c09128,1785339703351,sender -> receiver,0,True,1785339703177.0,-174.0,0.0,False
cab13280-02b2-5994-8ec6-88911ba2c364,1785339703353,sender -> receiver,0,True,1785339703209.0,-144.0,0.0,False
4e42565b-f811-558b-a8b0-fe728cfd1f7e,1785339703356,sender -> receiver,0,True,1785339703223.0,-133.0,0.0,False
ffa7e49d-f465-5c9a-ae07-00740dc6eeab,1785339704328,sender -> receiver,0,True,1785339704153.0,-175.0,0.0,False
eb80dc08-29e1-5939-9de0-867f68c209fa,1785339704331,sender -> receiver,0,True,1785339704170.0,-161.0,0.0,False
0ab04e53-3d2f-59fe-97ef-ed20a11bc37c,1785339704333,sender -> receiver,0,True,1785339704192.0,-141.0,0.0,False
e4bb4e1d-31e6-5c8b-bd9e-1546e79a1fd6,1785339704335,sender -> receiver,0,True,1785339704205.0,-130.0,0.0,False
bc4d567d-71d8-506d-9167-6f964b141594,1785339705396,sender -> receiver,0,True,1785339705203.0,-193.0,0.0,False
d9f7c1f6-0ea6-549e-8cca-d870e022dea5,1785339705400,sender -> receiver,0,True,1785339705213.0,-187.0,0.0,False
6eeb74f8-3de6-54ad-bd42-6da461037ae1,1785339705404,sender -> receiver,0,True,1785339705222.0,-182.0,0.0,False
4aaabffe-14b9-560f-b07d-6e61a8301f3d,1785339705408,sender -> receiver,0,True,1785339705240.0,-168.0,0.0,False
c2b9de7e-269e-5546-8ea6-f0f6c733a1b5,1785339706377,sender -> receiver,0,True,1785339706182.0,-195.0,0.0,False
778a6974-9cd9-5d5c-a0d2-8f338276502c,1785339706384,sender -> receiver,0,True,1785339706207.0,-177.0,0.0,False
dfcceb63-2765-5e2c-a439-30c0bf023918,1785339706390,sender -> receiver,0,True,1785339706225.0,-165.0,0.0,False
cb096649-512e-59e2-9721-ebdda0e00564,1785339706404,sender -> receiver,0,True,1785339706245.0,-159.0,0.0,False
7c23845d-f26e-5df7-891e-47d9fe708fb5,1785339707335,sender -> receiver,0,True,1785339707129.0,-206.0,0.0,False
6673bad6-329f-5cbf-bcc3-71ab93374f39,1785339707339,sender -> receiver,0,True,1785339707148.0,-191.0,0.0,False
85e41137-2df1-5fad-9039-f07b17a6a87d,1785339707341,sender -> receiver,0,True,1785339707169.0,-172.0,0.0,False
8ba88740-c2ca-52da-8409-c30ec6c1c2df,1785339707343,sender -> receiver,0,True,1785339707188.0,-155.0,0.0,False
0ece6674-6741-57af-b676-35dfbda5ce86,1785339708387,sender -> receiver,0,True,1785339708192.0,-195.0,0.0,False
93ef0404-903e-5846-828b-de40912a0347,1785339708391,sender -> receiver,0,True,1785339708214.0,-177.0,0.0,False
cd7f59f8-305f-5aa3-abb1-cdd1b099f561,1785339708394,sender -> receiver,0,True,1785339708232.0,-162.0,0.0,False
680f14c8-2b28-5422-b5ec-62d6e4feb8f7,1785339708413,sender -> receiver,0,True,1785339708246.0,-167.0,0.0,False
1b91e84d-a1b7-5295-8fba-22cd1145dd13,1785339749060,sender -> receiver,0,True,1785339748839.0,-221.0,0.0,False
ffe2fc1c-d236-5124-8a09-193029f0ee1a,1785339749072,sender -> receiver,0,True,1785339748857.0,-215.0,0.0,False
7673372c-e634-5d4f-a7da-7ae0e65a9b45,1785339749075,sender -> receiver,0,True,1785339748870.0,-205.0,0.0,False
d5b9e501-7164-53ca-bd66-bbf6be872f43,1785339749077,sender -> receiver,0,True,1785339748883.0,-194.0,0.0,False
44e5fe9c-a0fc-501e-9237-5fcd5af377d2,1785339750084,sender -> receiver,0,True,1785339749849.0,-235.0,0.0,False
97c80189-70da-550d-b592-f9f685a608ef,1785339750088,sender -> receiver,0,True,1785339749879.0,-209.0,0.0,False
e9466b4d-a6e3-5037-8c3e-f7286d75c4cc,1785339750090,sender -> receiver,0,True,1785339749909.0,-181.0,0.0,False
c3e44fa7-5cd1-51ad-aac2-e865b945ddaa,1785339750093,sender -> receiver,0,True,1785339749924.0,-169.0,0.0,False
6c5e68ae-79c3-5a4a-a691-96740c257386,1785339751055,sender -> receiver,0,True,1785339750851.0,-204.0,0.0,False
c979cbd4-0694-5867-9cdd-2b70383465a4,1785339751057,sender -> receiver,0,True,1785339750871.0,-186.0,0.0,False
32edf551-bf72-5096-a6d8-dba9a1901148,1785339751059,sender -> receiver,0,True,1785339750886.0,-173.0,0.0,False
4d2d24df-a885-58eb-9cb0-fbd7dfc5fab2,1785339751062,sender -> receiver,0,True,1785339750897.0,-165.0,0.0,False
905dde59-5cef-5db5-a386-e6a79eb361a3,1785339752091,sender -> receiver,0,True,1785339751888.0,-203.0,0.0,False
edb5f7ef-5e82-506e-ac81-ba015648588f,1785339752094,sender -> receiver,0,True,1785339751902.0,-192.0,0.0,False
5bb699bf-fff1-5833-a61c-2222e863a3cd,1785339752116,sender -> receiver,0,True,1785339751915.0,-201.0,0.0,False
d32ad20a-0f42-5c3c-aaef-2f446228bf34,1785339752120,sender -> receiver,0,True,1785339751926.0,-194.0,0.0,False
e16c1975-b919-51e0-8a7a-8bb34a1b1675,1785339753105,sender -> receiver,0,True,1785339752885.0,-220.0,0.0,False
3a6c219b-c36b-580e-a3b4-587190d6e72a,1785339753110,sender -> receiver,0,True,1785339752938.0,-172.0,0.0,False
a2c0736f-2632-5a6e-8632-d42a7de4dd54,1785339753132,sender -> receiver,0,True,1785339752956.0,-176.0,0.0,False
45b72467-2404-5834-b3ea-40a97c677c08,1785339753136,sender -> receiver,0,True,1785339752966.0,-170.0,0.0,False
cdc331b0-3c30-5425-bb87-a57fdb5e6dbf,1785339754079,sender -> receiver,0,True,1785339753866.0,-213.0,0.0,False
a7a26880-9ecb-53d7-9311-37b1588f32cd,1785339754086,sender -> receiver,0,True,1785339753887.0,-199.0,0.0,False
76f318dd-7f00-57fb-a123-c02b2eddb84c,1785339754090,sender -> receiver,0,True,1785339753910.0,-180.0,0.0,False
f8afcc98-1a59-52a7-81bc-a344e9a51ce8,1785339754117,sender -> receiver,0,True,1785339753936.0,-181.0,0.0,False
a8f23e99-715a-5e2c-9ec8-9ca48c951aef,1785339755106,sender -> receiver,0,True,1785339754860.0,-246.0,0.0,False
e42bf63c-8313-5d3c-8f0d-cdcaac24a9f6,1785339755112,sender -> receiver,0,True,1785339754947.0,-165.0,0.0,False
15482308-0533-5490-9250-625dcff23a4b,1785339755116,sender -> receiver,0,True,1785339754974.0,-142.0,0.0,False
988dabe3-3935-5c02-a922-fdea0399c51d,1785339756092,sender -> receiver,0,True,1785339755888.0,-204.0,0.0,False
3f71e0a5-323d-51f7-b7c5-35003488a4e0,1785339756096,sender -> receiver,0,True,1785339755938.0,-158.0,0.0,False
bfaabd31-abf5-527d-ac67-fd6b84dcd5d5,1785339756119,sender -> receiver,0,True,1785339755948.0,-171.0,0.0,False
39f647f3-42a5-5d7b-b9b4-1c7387fd17fa,1785339756123,sender -> receiver,0,True,1785339755958.0,-165.0,0.0,False
08db2870-afab-518a-bfe3-620329b27f13,1785339757069,sender -> receiver,0,True,1785339756848.0,-221.0,0.0,False
d8a4ecc0-c6dc-5c84-88e3-55da9262b166,1785339757073,sender -> receiver,0,True,1785339756891.0,-182.0,0.0,False
2fb7db00-2a78-59b7-b6b1-da011a2e968a,1785339757076,sender -> receiver,0,True,1785339756980.0,-96.0,0.0,False
8c4d2be0-9377-58bf-96fb-ed2e58f1a553,1785339757095,sender -> receiver,0,True,1785339757007.0,-88.0,0.0,False
2f3ddf1e-0429-57eb-ba66-4e78c88f0785,1785339758091,sender -> receiver,0,True,1785339757902.0,-189.0,0.0,False
0615e0cc-3e96-5988-a4e7-77e9c0e3a12b,1785339758094,sender -> receiver,0,True,1785339757921.0,-173.0,0.0,False
00c30c33-d101-51fe-86e8-d2c4f8703e04,1785339758099,sender -> receiver,0,True,1785339757939.0,-160.0,0.0,False
90c9824a-aaea-5639-9b6e-d07e71985039,1785339758103,sender -> receiver,0,True,1785339757951.0,-152.0,0.0,False
d7caa050-18d7-50e2-9e8b-26d5fa679b6e,1785339759081,sender -> receiver,0,True,1785339758976.0,-105.0,0.0,False
4e20af79-6303-5689-bbd0-0e9562c3fd60,1785339759085,sender -> receiver,0,True,1785339758997.0,-88.0,0.0,False
4c889e89-8e79-5b48-b88f-878698632cce,1785339759089,sender -> receiver,0,True,1785339759016.0,-73.0,0.0,False
3e4add8d-19a1-543d-9cf9-f26349a9a202,1785339759113,sender -> receiver,0,True,1785339759034.0,-79.0,0.0,False
543fbe66-cedd-5c57-9b3f-cfb790e4056f,1785339760054,sender -> receiver,0,True,1785339759882.0,-172.0,0.0,False
57382e20-6036-55be-902f-ee69eb8a817e,1785339760056,sender -> receiver,0,True,1785339759899.0,-157.0,0.0,False
400e4562-c5b3-5495-8566-1f6ef36e394a,1785339760058,sender -> receiver,0,True,1785339759911.0,-147.0,0.0,False
10ce1c58-b7c2-55a8-b618-1996f501de33,1785339760061,sender -> receiver,0,True,1785339759923.0,-138.0,0.0,False
9bf80832-0514-5dfb-9bfd-2b16e8cc4057,1785339761088,sender -> receiver,0,True,1785339760898.0,-190.0,0.0,False
43e4188e-aa4c-590f-a8a4-d617321963c4,1785339761092,sender -> receiver,0,True,1785339760918.0,-174.0,0.0,False
dc5a1d74-ab83-57a9-af17-8d3c2a5994bc,1785339761095,sender -> receiver,0,True,1785339760934.0,-161.0,0.0,False
17ee3aab-414a-58eb-98c2-fadbd48504fa,1785339762080,sender -> receiver,0,True,1785339761877.0,-203.0,0.0,False
7bec41bf-3ae9-54f4-a9a9-f7c0dae81506,1785339762082,sender -> receiver,0,True,1785339761895.0,-187.0,0.0,False
a59e69f3-209b-57a4-bffb-10b651f49401,1785339762084,sender -> receiver,0,True,1785339761907.0,-177.0,0.0,False
fc0fddf1-30e7-51b2-bcd4-2e3c5a34c702,1785339762087,sender -> receiver,0,True,1785339761917.0,-170.0,0.0,False
fe38ff3a-92d5-54f0-8fcc-f259cc4b98ef,1785339763092,sender -> receiver,0,True,1785339762867.0,-225.0,0.0,False
eb62a782-d048-5ca4-9538-7f4c55bcebca,1785339763096,sender -> receiver,0,True,1785339762887.0,-209.0,0.0,False
a63ccff0-6f15-52a4-bb64-245dae5050ba,1785339763101,sender -> receiver,0,True,1785339762906.0,-195.0,0.0,False
34357c54-86ed-55f2-9a66-93fab1c8bdef,1785339763105,sender -> receiver,0,True,1785339762937.0,-168.0,0.0,False
9b554b5a-b600-594e-8102-4bea695f45db,1785339764123,sender -> receiver,0,True,1785339763952.0,-171.0,0.0,False
668cec2d-efd1-5fbd-8eca-b798cb61405d,1785339764125,sender -> receiver,0,True,1785339763984.0,-141.0,0.0,False
b6d6d133-3635-5a9e-bea9-93023dd6f559,1785339764127,sender -> receiver,0,True,1785339764003.0,-124.0,0.0,False
3b5c1d0a-7cbb-5a81-95da-24b90d23c77d,1785339764130,sender -> receiver,0,True,1785339764024.0,-106.0,0.0,False
02e94af4-5cfd-5d85-81ce-2b05e1f81cda,1785339765052,sender -> receiver,0,True,1785339764846.0,-206.0,0.0,False
3705de32-762d-5dbb-8e20-228e5a44e72e,1785339765054,sender -> receiver,0,True,1785339764879.0,-175.0,0.0,False
6bb57eb4-5d8c-54bb-bfe9-f44377000a95,1785339765056,sender -> receiver,0,True,1785339764892.0,-164.0,0.0,False
450815d9-528b-5434-96ee-06780cb84038,1785339765070,sender -> receiver,0,True,1785339764903.0,-167.0,0.0,False
013bb963-b86d-5183-bc8f-4acf06e171e2,1785339766098,sender -> receiver,0,True,1785339765927.0,-171.0,0.0,False
ddfcc4a9-e24e-5c85-b5e7-509900cecca2,1785339766100,sender -> receiver,0,True,1785339765948.0,-152.0,0.0,False
b1c24393-cc30-5ec2-9ee8-79766ee08ab5,1785339766103,sender -> receiver,0,True,1785339765964.0,-139.0,0.0,False
d54552b6-1429-5c36-b7b7-2941d23916ea,1785339766123,sender -> receiver,0,True,1785339765977.0,-146.0,0.0,False
1f21f727-04c6-595b-903b-999e818b1057,1785339767078,sender -> receiver,0,True,1785339766877.0,-201.0,0.0,False
e64bbdf1-6bbd-5f95-bffa-d39715ebeb2c,1785339767082,sender -> receiver,0,True,1785339766898.0,-184.0,0.0,False
fcf23623-7f15-5254-bfd7-38c458777c17,1785339767099,sender -> receiver,0,True,1785339766936.0,-163.0,0.0,False
7b320cf8-bf33-59de-9048-041ef57b02b7,1785339767102,sender -> receiver,0,True,1785339766949.0,-153.0,0.0,False
3722cc0d-0a4c-513d-bec8-03d29f9026f9,1785339768079,sender -> receiver,0,True,1785339767872.0,-207.0,0.0,False
407762e9-1c3d-5253-b287-16f627196d6c,1785339768116,sender -> receiver,0,True,1785339767929.0,-187.0,0.0,False
a9f76f4f-440e-5bf8-8f8d-0e25e5293c98,1785339768120,sender -> receiver,0,True,1785339767996.0,-124.0,0.0,False
2f25303c-9a7d-57c8-a3cb-162c64c5fab5,1785339769059,sender -> receiver,0,True,1785339768861.0,-198.0,0.0,False
a7903432-c8f5-5332-bf5f-b4eb4d7e6ee7,1785339769062,sender -> receiver,0,True,1785339768880.0,-182.0,0.0,False
b7bf8e4f-e07c-5ca4-960a-7e6eb33978f2,1785339769064,sender -> receiver,0,True,1785339768897.0,-167.0,0.0,False
a7ba4755-c959-5730-88a1-d35e0b5515a7,1785339769066,sender -> receiver,0,True,1785339768927.0,-139.0,0.0,False
53bbafb4-cb9c-53d1-8084-20adfe993741,1785339770126,sender -> receiver,0,True,1785339769932.0,-194.0,0.0,False
64ab9dcd-b4b8-5e9c-ace3-cb8e83c4a214,1785339770132,sender -> receiver,0,True,1785339769954.0,-178.0,0.0,False
9246b039-8797-5e20-8cad-8fb8b27d650d,1785339770134,sender -> receiver,0,True,1785339769969.0,-165.0,0.0,False
c8ee77de-8007-5990-8afc-a5892c10bd1e,1785339770151,sender -> receiver,0,True,1785339769982.0,-169.0,0.0,False
5b48b374-715e-5831-ae9a-037f4b30121e,1785339771051,sender -> receiver,0,True,1785339770835.0,-216.0,0.0,False
fc4561f3-ee2e-597c-af3c-768ea6a38b8f,1785339771053,sender -> receiver,0,True,1785339770899.0,-154.0,0.0,False
994eb3fa-6fea-5f2a-8d18-324f76360d5d,1785339771055,sender -> receiver,0,True,1785339770912.0,-143.0,0.0,False
21ab9286-d74d-5983-b4aa-667e12f7ee6b,1785339771056,sender -> receiver,0,True,1785339770927.0,-129.0,0.0,False
c60e4b09-0d73-549c-8580-d4ff4e9505e5,1785339772052,sender -> receiver,0,True,1785339771880.0,-172.0,0.0,False
143d9ca5-6edd-50f1-b95b-0db3f8f453f9,1785339772054,sender -> receiver,0,True,1785339771899.0,-155.0,0.0,False
d293d79d-09ac-574c-86a3-fccdf2880329,1785339772056,sender -> receiver,0,True,1785339771912.0,-144.0,0.0,False
2142c64b-106b-5996-b25c-bf3ae03c3d7e,1785339772060,sender -> receiver,0,True,1785339771924.0,-136.0,0.0,False
48e012dc-e057-516c-bb74-98380273d656,1785339773127,sender -> receiver,0,True,1785339772912.0,-215.0,0.0,False
a8041558-eb0c-551a-816c-bc2fbc001436,1785339773130,sender -> receiver,0,True,1785339772931.0,-199.0,0.0,False
1bc25e15-a014-54b4-b820-e1fa037d65c7,1785339773132,sender -> receiver,0,True,1785339772946.0,-186.0,0.0,False
18491335-54f5-5f5c-9453-f610c330e5db,1785339773135,sender -> receiver,0,True,1785339772957.0,-178.0,0.0,False
3163df7e-c2be-5a2c-aa11-704b8a07db75,1785339774071,sender -> receiver,0,True,1785339773852.0,-219.0,0.0,False
841a2b69-ca44-5f68-8704-99fdd308b0e6,1785339774074,sender -> receiver,0,True,1785339773864.0,-210.0,0.0,False
77048041-e945-5b34-8f46-ccda9461870a,1785339774078,sender -> receiver,0,True,1785339773873.0,-205.0,0.0,False
dbd1fe7a-21cd-5d71-89de-b8c4fef1acdb,1785339814759,sender -> receiver,0,True,1785339814540.0,-219.0,0.0,False
2caf1779-6ddf-5e59-8969-89b8ddaa10c0,1785339814761,sender -> receiver,0,True,1785339814569.0,-192.0,0.0,False
815894f3-c489-5a34-885a-6ef10d94bb94,1785339814763,sender -> receiver,0,True,1785339814603.0,-160.0,0.0,False
72b1fdfb-73d5-503e-933b-19980de2885a,1785339814765,sender -> receiver,0,True,1785339814616.0,-149.0,0.0,False
a19f7af1-e4bb-54c0-a5db-8885fcc0dd3f,1785339815748,sender -> receiver,0,True,1785339815525.0,-223.0,0.0,False
2cb39137-e629-5085-93c4-801e98f6968d,1785339815750,sender -> receiver,0,True,1785339815565.0,-185.0,0.0,False
1be04ec3-10cd-545c-a634-4ed15f8633c4,1785339815752,sender -> receiver,0,True,1785339815590.0,-162.0,0.0,False
a8d2cec4-2075-57fa-9571-8d87c20edf14,1785339815754,sender -> receiver,0,True,1785339815606.0,-148.0,0.0,False
d04b9349-0ac8-5337-bb37-2d8ecc478091,1785339816772,sender -> receiver,0,True,1785339816559.0,-213.0,0.0,False
55cd7771-9e92-56bd-b5bc-2c95aead22d8,1785339816774,sender -> receiver,0,True,1785339816604.0,-170.0,0.0,False
c1e23692-2b0c-52b9-a603-68722f500e61,1785339816779,sender -> receiver,0,True,1785339816662.0,-117.0,0.0,False
dba70b64-af0c-5594-9440-f4a1047084e0,1785339816781,sender -> receiver,0,True,1785339816685.0,-96.0,0.0,False
c7ab451e-bfd3-51ec-8a39-73124398c9c7,1785339817818,sender -> receiver,0,True,1785339817654.0,-164.0,0.0,False
a2809aa0-011a-50f9-ae05-bc6fabb18274,1785339817823,sender -> receiver,0,True,1785339817669.0,-154.0,0.0,False
219bb5d4-7d9a-52ed-8d81-eedf2d2a4333,1785339817826,sender -> receiver,0,True,1785339817681.0,-145.0,0.0,False
4271ad24-e72a-5e84-8e61-c77820221d46,1785339817830,sender -> receiver,0,True,1785339817701.0,-129.0,0.0,False
6eb0539d-7775-5c01-89f6-e2a601482ab7,1785339818815,sender -> receiver,0,True,1785339818644.0,-171.0,0.0,False
7eff6a23-0eaf-51cf-ad90-0821b091ed83,1785339818821,sender -> receiver,0,True,1785339818670.0,-151.0,0.0,False
4c278c3e-69d5-5457-807e-152489c103c2,1785339818825,sender -> receiver,0,True,1785339818697.0,-128.0,0.0,False
b5e0e517-7d91-5be9-869e-17aa3daf47cc,1785339818830,sender -> receiver,0,True,1785339818716.0,-114.0,0.0,False
ace7d8e2-5999-5e44-babd-276728b58874,1785339819834,sender -> receiver,0,True,1785339819616.0,-218.0,0.0,False
23e6aa9a-5884-56e8-99b1-90cd198c3378,1785339819838,sender -> receiver,0,True,1785339819670.0,-168.0,0.0,False
bff700e7-124c-5f3f-b9c4-c6845ae4eba7,1785339819844,sender -> receiver,0,True,1785339819691.0,-153.0,0.0,False
d152f3e0-3681-5136-8bb9-ed3f2829d034,1785339819863,sender -> receiver,0,True,1785339819703.0,-160.0,0.0,False
bfa0f1cd-3595-5450-bd0f-4cd4c708a45a,1785339820761,sender -> receiver,0,True,1785339820560.0,-201.0,0.0,False
e4275ad2-0d60-59ea-be30-51457cb1fdee,1785339820779,sender -> receiver,0,True,1785339820592.0,-187.0,0.0,False
42c53bff-5d24-575f-991a-f3cbcbca8d21,1785339820781,sender -> receiver,0,True,1785339820634.0,-147.0,0.0,False
d060f3f2-f7b1-5a54-a1ce-1d030419aa93,1785339820783,sender -> receiver,0,True,1785339820647.0,-136.0,0.0,False
1150061c-6e3a-57e2-a167-a9e56c0cb567,1785339821777,sender -> receiver,0,True,1785339821599.0,-178.0,0.0,False
bded1c93-5340-515d-80ce-773c708f8fd9,1785339821780,sender -> receiver,0,True,1785339821626.0,-154.0,0.0,False
2311e060-74e7-591c-b599-487c2d7c98ea,1785339821786,sender -> receiver,0,True,1785339821646.0,-140.0,0.0,False
2018dbf2-70e3-53f7-b136-909864ab71fa,1785339821798,sender -> receiver,0,True,1785339821687.0,-111.0,0.0,False
43cf9d7c-f4e6-5618-a8fa-ea4d39637497,1785339822799,sender -> receiver,0,True,1785339822585.0,-214.0,0.0,False
97b028cd-e394-5d8f-9649-c2ba3465eaab,1785339822804,sender -> receiver,0,True,1785339822609.0,-195.0,0.0,False
301c65d3-7b5b-5059-b09b-b7b19e7d6219,1785339822807,sender -> receiver,0,True,1785339822629.0,-178.0,0.0,False
c075325b-c0f3-54d3-b9fd-f428f60d5f3b,1785339822811,sender -> receiver,0,True,1785339822645.0,-166.0,0.0,False
bbd9bac0-d05f-5ecf-a37e-23f9b16545ff,1785339823762,sender -> receiver,0,True,1785339823529.0,-233.0,0.0,False
1a3a46d7-2b7c-503a-9016-968c9f7e2721,1785339823764,sender -> receiver,0,True,1785339823609.0,-155.0,0.0,False
b7aa5dff-4900-5849-bd47-fe0f26cc0e66,1785339823766,sender -> receiver,0,True,1785339823635.0,-131.0,0.0,False
66fc456e-43de-510b-be45-6c1f9440ecda,1785339823769,sender -> receiver,0,True,1785339823652.0,-117.0,0.0,False
6fe0ef80-78e8-5858-b9ff-b53530c77ec0,1785339824762,sender -> receiver,0,True,1785339824581.0,-181.0,0.0,False
ca813adc-bdee-52ed-b3b6-658600db94a8,1785339824765,sender -> receiver,0,True,1785339824596.0,-169.0,0.0,False
a57ffbb9-1bdb-5f41-9537-e0d2dc6f9ce3,1785339824768,sender -> receiver,0,True,1785339824607.0,-161.0,0.0,False
17f63870-6e86-5b9c-99ac-bd2e1d3f0d28,1785339824771,sender -> receiver,0,True,1785339824617.0,-154.0,0.0,False
0f877682-ec77-5f71-bf39-211cad9e50a3,1785339825782,sender -> receiver,0,True,1785339825605.0,-177.0,0.0,False
2635a318-ccc5-5845-8c50-1bef36a99326,1785339825784,sender -> receiver,0,True,1785339825615.0,-169.0,0.0,False
d40a1f93-1bec-554a-a999-1cafd78f08dc,1785339825786,sender -> receiver,0,True,1785339825624.0,-162.0,0.0,False
52d4137d-df3f-5a8f-bf01-4b171dc0e035,1785339825789,sender -> receiver,0,True,1785339825656.0,-133.0,0.0,False
cd77c69d-cce7-5a6f-a791-ef10d588afe0,1785339826830,sender -> receiver,0,True,1785339826613.0,-217.0,0.0,False
b459fc5c-0f37-52f1-966e-3c69ba7f2d45,1785339826838,sender -> receiver,0,True,1785339826680.0,-158.0,0.0,False
7c73a2d2-d6e0-5f1b-afc8-72df85a76ee6,1785339826842,sender -> receiver,0,True,1785339826700.0,-142.0,0.0,False
8c163599-2bea-50b2-afd1-3962f2eb32b7,1785339826847,sender -> receiver,0,True,1785339826717.0,-130.0,0.0,False
a1e8d2db-d090-5730-81e4-cb45b8e36a90,1785339827775,sender -> receiver,0,True,1785339827553.0,-222.0,0.0,False
205c92d9-bbc1-5a9e-af27-2254e460fade,1785339827778,sender -> receiver,0,True,1785339827598.0,-180.0,0.0,False
52473396-b7ee-5a82-9359-132eaa893982,1785339827781,sender -> receiver,0,True,1785339827617.0,-164.0,0.0,False
686f918e-ef2f-5296-882d-13583f8da696,1785339827783,sender -> receiver,0,True,1785339827636.0,-147.0,0.0,False
7f1a6677-ef0a-5c7b-b12f-b04a233d83fb,1785339828779,sender -> receiver,0,True,1785339828593.0,-186.0,0.0,False
79806095-0322-5f51-83d6-85aab6fd5fa9,1785339828781,sender -> receiver,0,True,1785339828612.0,-169.0,0.0,False
d5ccadfe-81c7-57c2-bc52-7f881a94d8b0,1785339828787,sender -> receiver,0,True,1785339828626.0,-161.0,0.0,False
43433928-cc9f-50b5-9222-f4b1a269a5ca,1785339828789,sender -> receiver,0,True,1785339828638.0,-151.0,0.0,False
18a5b719-67d4-5280-b533-169d7343bce4,1785339829763,sender -> receiver,0,True,1785339829573.0,-190.0,0.0,False
863b4093-c6be-5d06-a75b-f8ada608e92c,1785339829782,sender -> receiver,0,True,1785339829608.0,-174.0,0.0,False
a2e73aad-2e52-5677-89b9-32cf467a5665,1785339829785,sender -> receiver,0,True,1785339829648.0,-137.0,0.0,False
97c0a267-467e-5850-ae7c-3e53eb2c592a,1785339829788,sender -> receiver,0,True,1785339829681.0,-107.0,0.0,False
c6fd4074-004c-57e4-8319-adfced861669,1785339830783,sender -> receiver,0,True,1785339830602.0,-181.0,0.0,False
6f1273b2-d896-5aa2-8850-090e76e2cad3,1785339830786,sender -> receiver,0,True,1785339830623.0,-163.0,0.0,False
31f2da22-c13b-5310-8f18-2a2594a802a0,1785339830788,sender -> receiver,0,True,1785339830637.0,-151.0,0.0,False
948a0abf-799c-5e80-8a0d-c85c5976bdb0,1785339830790,sender -> receiver,0,True,1785339830648.0,-142.0,0.0,False
7f018ee9-849a-57d7-af1d-f17cf0382639,1785339831796,sender -> receiver,0,True,1785339831609.0,-187.0,0.0,False
70fbb1ac-6293-570a-9661-8410353d5f0a,1785339831799,sender -> receiver,0,True,1785339831624.0,-175.0,0.0,False
4578c2c9-1ecd-5162-be88-be4984cb732f,1785339831802,sender -> receiver,0,True,1785339831636.0,-166.0,0.0,False
e69b3880-6fd0-5ffe-8aac-ba29f05764a8,1785339831805,sender -> receiver,0,True,1785339831647.0,-158.0,0.0,False
99a8527f-1b5f-552c-8bb1-5c6f18bd528c,1785339832800,sender -> receiver,0,True,1785339832624.0,-176.0,0.0,False
e6ce561e-97ad-50a3-a300-ea9c7a59c865,1785339832804,sender -> receiver,0,True,1785339832639.0,-165.0,0.0,False
cc8e5cb8-afa5-5448-8b58-b2cff6c684eb,1785339832807,sender -> receiver,0,True,1785339832654.0,-153.0,0.0,False
28daf1dc-ce72-5086-bfe5-9daab07e92c5,1785339832810,sender -> receiver,0,True,1785339832688.0,-122.0,0.0,False
af327124-ba73-5fe1-9f18-9f73e0f2e0d9,1785339833771,sender -> receiver,0,True,1785339833560.0,-211.0,0.0,False
2a300dc4-419d-5f27-af97-f1aa3eed7f70,1785339833773,sender -> receiver,0,True,1785339833576.0,-197.0,0.0,False
12bc5212-11c4-524b-a50d-2ef048c8cdd1,1785339833775,sender -> receiver,0,True,1785339833586.0,-189.0,0.0,False
4b2f9d57-fdb7-5e44-a441-fe978cc61947,1785339833777,sender -> receiver,0,True,1785339833595.0,-182.0,0.0,False
13a29a4d-c53a-563c-9ba1-ada6b59e851c,1785339834747,sender -> receiver,0,True,1785339834574.0,-173.0,0.0,False
26ea9844-8115-52d3-8254-eb2baae26864,1785339834749,sender -> receiver,0,True,1785339834594.0,-155.0,0.0,False
ac34a41a-e38c-5582-a0b6-c304ff9be2ed,1785339834751,sender -> receiver,0,True,1785339834612.0,-139.0,0.0,False
3eec9c29-044c-5e6d-a7a0-91a7e6f69af9,1785339834753,sender -> receiver,0,True,1785339834631.0,-122.0,0.0,False
3c599f27-2346-567b-a7bd-f43e15516c4e,1785339835786,sender -> receiver,0,True,1785339835620.0,-166.0,0.0,False
c7ca2f72-0141-53b7-bb79-544639fbec55,1785339835789,sender -> receiver,0,True,1785339835630.0,-159.0,0.0,False
d08693da-a988-5132-b665-0c55b7ed0620,1785339835792,sender -> receiver,0,True,1785339835669.0,-123.0,0.0,False
933bbcbb-3632-5c31-931b-6b6b0ce10454,1785339835811,sender -> receiver,0,True,1785339835682.0,-129.0,0.0,False
468b6b1b-742f-5868-b354-fae6e686021f,1785339836820,sender -> receiver,0,True,1785339836637.0,-183.0,0.0,False
729032b3-42fd-565c-88a5-cdfe8299f774,1785339836824,sender -> receiver,0,True,1785339836659.0,-165.0,0.0,False
7833a2c9-9049-5513-8c8e-f5b337138c3a,1785339836827,sender -> receiver,0,True,1785339836677.0,-150.0,0.0,False
4480125d-717b-5011-b1e8-3748aad4b6c2,1785339836833,sender -> receiver,0,True,1785339836713.0,-120.0,0.0,False
5d23ebc0-d47b-52f1-9e50-ae9515b8674e,1785339837810,sender -> receiver,0,True,1785339837611.0,-199.0,0.0,False
