messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,receivedAt,latencyMs
0945e195-9db4-5d6a-b241-cc8b0fadba95,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339884937,132.0,1785339885145.0,254.0,1785339884765.0,208.0
93a5972c-b667-5e58-a78c-4af164ca8b34,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339884939,132.0,1785339885149.0,249.0,1785339884781.0,210.0
8b1ebfa3-bdb1-5724-afd6-8d37d37fdac7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339884941,132.0,1785339885152.0,245.0,1785339884799.0,211.0
9209d2f9-4ce7-5860-862f-685083df716b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339884942,132.0,1785339885154.0,241.0,1785339884834.0,212.0
a8859e37-9932-58a4-aad0-2d51132e95da,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339885926,132.0,1785339886089.0,207.0,1785339885730.0,163.0
c3e6507c-fcdc-570e-8a54-7eb5a613358c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339885928,132.0,1785339886092.0,204.0,1785339885753.0,164.0
a35cecc7-2fe8-5dd1-ae8e-79790fdde8f7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339885930,132.0,1785339886133.0,240.0,1785339885773.0,203.0
7e840da4-3265-5910-bb9b-63fc3e06bad8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339885933,132.0,1785339886136.0,238.0,1785339885785.0,203.0
47653e5d-6b81-587b-8ef5-cb8a627bfb0a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339885935,132.0,1785339886139.0,236.0,1785339885829.0,204.0
9e5c9591-da06-5feb-9c94-32bb16096f08,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339886939,132.0,1785339887170.0,286.0,1785339886800.0,231.0
1746f4fb-cd8c-512c-b29f-8d54e330056c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339886944,132.0,1785339887175.0,282.0,1785339886818.0,231.0
51983a30-bea1-5f69-8935-3622e9398603,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339886946,132.0,1785339887178.0,277.0,1785339886839.0,232.0
e91edd01-b574-5b45-a347-9a449043598c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339886949,132.0,1785339887180.0,273.0,1785339886866.0,231.0
3609e026-835b-5b2f-ac7d-b1413828a3c3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339886951,132.0,1785339887183.0,270.0,1785339886879.0,232.0
1658181a-5313-5dd2-a2e4-8bd1aa275ee4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339887954,132.0,1785339888068.0,184.0,1785339887744.0,114.0
56684dbc-1d6b-5cbf-a2cc-8bbc3d91f4a6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339887958,132.0,1785339888122.0,217.0,1785339887793.0,164.0
cabc8582-1686-5126-8a47-8315dedb4571,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339887962,132.0,1785339888125.0,208.0,1785339887805.0,163.0
11c9c3ee-c0bb-5c4a-ad51-9c2249cef901,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339887967,132.0,1785339888128.0,199.0,1785339887829.0,161.0
47679b1b-be89-5ccb-8995-b395c57b1191,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339887991,132.0,1785339888131.0,194.0,1785339887839.0,140.0
3da1dbca-0d3b-5185-a34d-42cce2260100,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339888950,132.0,1785339889152.0,269.0,1785339888790.0,202.0
7b3c28e9-08df-5f49-8bf3-8a86bac08fe0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339888978,132.0,1785339889158.0,264.0,1785339888810.0,180.0
f6976eed-3647-52ed-8e49-e621671a6d72,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339888984,132.0,1785339889162.0,256.0,1785339888829.0,178.0
0d7d22e1-8af3-502c-9f55-8f6456c69b77,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339888989,132.0,1785339889166.0,248.0,1785339888845.0,177.0
8a635461-f7ac-5ef5-9cfe-1cf411b1fa77,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339888992,132.0,1785339889170.0,243.0,1785339888856.0,178.0
826fe835-09fc-54a3-9e07-f29851839c09,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339889923,132.0,1785339890095.0,213.0,1785339889754.0,172.0
34ffd49f-781b-5d91-9d40-7d3f08e23985,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339889926,132.0,1785339890099.0,209.0,1785339889763.0,173.0
80845d13-1cac-586a-9e48-dde94b455ce5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339889928,132.0,1785339890103.0,205.0,1785339889773.0,175.0
aecdefa0-ca82-5a10-bcfe-394e3963d97a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339889930,132.0,1785339890106.0,202.0,1785339889787.0,176.0
a160b8dd-4771-5539-b741-69458d04bb13,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339889932,132.0,1785339890109.0,198.0,1785339889797.0,177.0
78293755-cdb9-50d9-9f9a-fb8535efb359,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339890972,132.0,1785339891226.0,342.0,1785339890813.0,254.0
610ffd08-1de5-5beb-b87e-5ad6d328047e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339890977,132.0,1785339891237.0,337.0,1785339890827.0,260.0
cb671cd9-bd9f-5903-83e3-2fc66b6f72c6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339890982,132.0,1785339891245.0,334.0,1785339890840.0,263.0
b47d0c92-b85e-5c25-80fa-c28a6915de0b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339890988,132.0,1785339891251.0,330.0,1785339890851.0,263.0
f1f6d266-3616-51b3-97db-d08b7770718e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339890995,132.0,1785339891260.0,330.0,1785339890861.0,265.0
e896a581-a014-5d13-8080-26c241e01aab,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339891946,132.0,1785339892074.0,191.0,1785339891748.0,128.0
a80f64cf-03f7-52af-9676-0ae9627d910f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339891949,132.0,1785339892121.0,226.0,1785339891796.0,172.0
a96e3979-8c1d-5bfc-b9dc-48040577ceb3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339891951,132.0,1785339892124.0,220.0,1785339891806.0,173.0
0bdb0df7-acc6-53aa-8b72-540775a0b703,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339891969,132.0,1785339892128.0,215.0,1785339891829.0,159.0
2608018b-3c44-5eea-b0cc-3d7bde325d32,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339891972,132.0,1785339892131.0,206.0,1785339891838.0,159.0
2fd8514d-7433-5db2-8853-44ce36607d7e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339892916,132.0,1785339893018.0,134.0,1785339892709.0,102.0
ead1cab1-2938-5f9d-a4a6-a114f71728ff,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339892919,132.0,1785339893152.0,261.0,1785339892747.0,233.0
455e5ee5-8956-5f03-96f9-4a305a61aa32,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339892921,132.0,1785339893155.0,259.0,1785339892787.0,234.0
5c003518-c0dc-5497-95c1-848b06093115,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339892924,132.0,1785339893158.0,257.0,1785339892804.0,234.0
2d9a4341-5d69-581a-a159-541f738ef48a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339892926,132.0,1785339893160.0,255.0,1785339892818.0,234.0
11ef175e-0820-5f71-b017-84b0040131b5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339893982,132.0,1785339894057.0,172.0,1785339893789.0,75.0
31f58163-d504-5a68-a441-57e78102af15,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339893986,132.0,1785339894158.0,249.0,1785339893815.0,172.0
d44afab2-19dd-53a7-a445-bdd689955267,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339893989,132.0,1785339894162.0,242.0,1785339893843.0,173.0
6f0b2288-0f0c-5c7b-8023-2e694e535ea5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339893992,132.0,1785339894196.0,265.0,1785339893855.0,204.0
a2ab474d-9633-5438-b20c-7ea96d00919c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339894015,132.0,1785339894198.0,259.0,1785339893866.0,183.0
83e3e61f-2196-5883-85b6-9db346419db9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339894929,132.0,1785339895142.0,259.0,1785339894744.0,213.0
518dc4e1-fca7-5036-a47b-aa4e439de35e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339894932,132.0,1785339895146.0,257.0,1785339894753.0,214.0
9b5d52a4-2827-544c-b304-feb92d5326cd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339894934,132.0,1785339895202.0,307.0,1785339894763.0,268.0
5a021007-7f2e-59d4-b233-c41a73ee2233,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339894936,132.0,1785339895207.0,307.0,1785339894780.0,271.0
97ac8162-559b-54dc-8067-3ab03efa75d7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339894947,132.0,1785339895212.0,307.0,1785339894800.0,265.0
e04d9788-bda5-5074-b8e6-74cb22802f3e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339895998,132.0,1785339896125.0,238.0,1785339895796.0,127.0
6e3af4de-3245-5670-b9a1-5d6981c78656,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339896002,132.0,1785339896129.0,219.0,1785339895822.0,127.0
3fb0a966-b1ef-5832-a7fb-4e08cfbdc428,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339896006,132.0,1785339896133.0,209.0,1785339895834.0,127.0
de22a59f-0622-5f3a-8d78-287388cd5ea4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339896009,132.0,1785339896137.0,200.0,1785339895844.0,128.0
41df313c-d85e-5ea9-b81d-e5dfce682c61,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339896014,132.0,1785339896141.0,193.0,1785339895866.0,127.0
c83927fe-01aa-51ae-9e54-34fb15362910,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339896988,132.0,1785339897068.0,184.0,1785339896787.0,80.0
06803af0-914f-5027-b14c-155db9bfe939,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339896991,132.0,1785339897159.0,254.0,1785339896807.0,168.0
bbfe4cc1-824c-5061-818f-3f9a23417e2e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339896993,132.0,1785339897164.0,242.0,1785339896820.0,171.0
c3028d88-c24f-5801-804b-976cea94116f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339896996,132.0,1785339897167.0,232.0,1785339896833.0,171.0
95dbb205-64ab-50e4-b119-6fac258e1d15,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339896998,132.0,1785339897171.0,226.0,1785339896854.0,173.0
c56e3d98-9fd0-518b-84ac-08693932642f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339898011,132.0,1785339898148.0,262.0,1785339897828.0,137.0
adcde67c-3a95-541f-98e0-0545d8be3b34,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339898016,132.0,1785339898151.0,240.0,1785339897844.0,135.0
91fb23e5-6d3b-519f-8135-c26e98ae372a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339898020,132.0,1785339898154.0,223.0,1785339897860.0,134.0
e8345851-27a3-50ff-b0b5-6f51245c42c0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339898024,132.0,1785339898196.0,248.0,1785339897888.0,172.0
4437fed3-3909-562a-b855-e2707f854994,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339898055,132.0,1785339898198.0,238.0,1785339897899.0,143.0
236c9cf9-7c34-5f24-bd33-ed08eae6ba75,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339898959,132.0,1785339899189.0,306.0,1785339898809.0,230.0
cc7a4e5a-8c45-549e-8416-ffbee24b3e5d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339898965,132.0,1785339899201.0,295.0,1785339898827.0,236.0
44b9ba43-b64c-5817-85c3-2e57b983766a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339898970,132.0,1785339899208.0,292.0,1785339898845.0,238.0
fc1bd62e-51b6-50ba-ab1e-f01afbe5d78a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339898997,132.0,1785339899219.0,291.0,1785339898876.0,222.0
c95b1481-1bb6-5753-aa2d-97a3be7265c3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339899004,132.0,1785339899246.0,307.0,1785339898890.0,242.0
1684302d-2156-594b-a240-59ba4e0fbdce,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339899935,132.0,1785339900040.0,157.0,1785339899715.0,105.0
69872aa0-5fea-527b-9c10-c5a5fb9dc77c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339899938,132.0,1785339900089.0,199.0,1785339899742.0,151.0
3ee8d7a6-8080-5b54-9337-5ed11371ccbc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339899940,132.0,1785339900100.0,202.0,1785339899756.0,160.0
500cb8bf-00c1-507e-b892-dc2e75261e95,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339899942,132.0,1785339900105.0,200.0,1785339899789.0,163.0
150f788e-1b6a-56ab-82c0-2cf73d54caaf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339899944,132.0,1785339900110.0,201.0,1785339899797.0,166.0
da9822d0-0510-5f4b-a4f9-bf3e892aaf1e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339900948,132.0,1785339901028.0,146.0,1785339900714.0,80.0
7687d314-f75f-5564-9354-065aec30e835,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339900951,132.0,1785339901119.0,230.0,1785339900811.0,168.0
260220a9-d8a3-553f-b007-5b02ce0edf51,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339900953,132.0,1785339901123.0,227.0,1785339900825.0,170.0
0565da53-8045-5f20-b747-3c19177c4d49,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339900955,132.0,1785339901127.0,222.0,1785339900837.0,172.0
82881b86-34d8-5867-8899-eba8e7970e8b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339900957,132.0,1785339901129.0,217.0,1785339900848.0,172.0
46972fbc-4c1c-5bf5-b958-c8d635739a98,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339901999,132.0,1785339902061.0,174.0,1785339901785.0,62.0
da88a42f-4a2f-5308-aa7e-4e3a1a8f43f4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339902003,132.0,1785339902153.0,240.0,1785339901808.0,150.0
0492af79-3678-5552-9c49-76f352d9fc5c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339902007,132.0,1785339902157.0,228.0,1785339901822.0,150.0
615f2939-7914-5906-8a0a-51afcff0c4e7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339902011,132.0,1785339902161.0,218.0,1785339901835.0,150.0
f3bfe77e-90e7-5e64-8a83-b646cb9ff69a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339902014,132.0,1785339902165.0,211.0,1785339901858.0,151.0
eb99e34e-bb30-5505-a0dd-1ee93d1641bd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339902984,132.0,1785339903148.0,260.0,1785339902799.0,164.0
384e8ac5-ab9c-588e-acbb-022f95ebebea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339902988,132.0,1785339903155.0,247.0,1785339902815.0,167.0
4b7b4d23-dc73-59eb-8341-59aa4713cf18,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339902991,132.0,1785339903157.0,234.0,1785339902827.0,166.0
79da30d9-189f-573f-a335-5750a9a3ea3f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339902996,132.0,1785339903159.0,225.0,1785339902848.0,163.0
f553c589-a0d9-5576-93e7-6855fe312274,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339902998,132.0,1785339903161.0,215.0,1785339902858.0,163.0
0e3fc0c7-21bc-58e9-a171-a481e4d4f07d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339903980,132.0,1785339904133.0,248.0,1785339903807.0,153.0
7f181f27-3391-57f7-973f-9755576fa905,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339903985,132.0,1785339904136.0,229.0,1785339903825.0,151.0
5ec661ba-5187-52d3-bf27-f7ae2caf3cb4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339903987,132.0,1785339904142.0,222.0,1785339903839.0,155.0
44835228-d125-50ea-a061-bc01ff264357,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339903989,132.0,1785339904146.0,215.0,1785339903865.0,157.0
1af2e8ed-0ec3-5777-9837-5a05cdebca3b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339903992,132.0,1785339904170.0,231.0,1785339903877.0,178.0
3febdcb5-c0fe-593d-b8de-3b894a59f233,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339945552,132.0,1785339945714.0,191.0,1785339945348.0,162.0
452b9937-47f4-5d67-b717-b4ecf27e9b56,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339945565,132.0,1785339945720.0,189.0,1785339945370.0,155.0
7fd89ee5-7b76-5a4c-a1e3-888abe9e8e25,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339945568,132.0,1785339945723.0,187.0,1785339945392.0,155.0
b9b71d41-a1f8-56dd-b6d8-facabc439743,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339945570,132.0,1785339945727.0,186.0,1785339945409.0,157.0
17a23268-bc76-50ec-8d09-5356b538eba1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339946547,132.0,1785339947198.0,675.0,1785339946339.0,651.0
cba438a9-95bf-50fe-a791-06945de222d8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339946550,132.0,1785339947208.0,680.0,1785339946374.0,658.0
cc68b768-aaa3-5a14-a986-5b924e3b69ee,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339946565,132.0,1785339947239.0,706.0,1785339946400.0,674.0
22d3d448-e0ef-57a4-8b36-f5b42b728d9a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339946567,132.0,1785339947243.0,705.0,1785339946422.0,676.0
c5918a62-3015-5c1d-b881-7c06e697790c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339947552,132.0,1785339947779.0,252.0,1785339947386.0,227.0
a0814dee-208b-5eac-8d75-18dfe5714b2c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339947554,132.0,1785339947783.0,251.0,1785339947415.0,229.0
620dd93c-df98-59bc-9f61-d1b20d85c7db,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339947556,132.0,1785339947786.0,248.0,1785339947434.0,230.0
84fc266f-ff82-591f-b81d-5dc01f1a8119,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339947558,132.0,1785339947789.0,246.0,1785339947456.0,231.0
967ac9b7-8bc6-5de6-a075-10fa8f0b460a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339948552,132.0,1785339948642.0,118.0,1785339948364.0,90.0
6228aba4-13d8-5e26-9316-ac25e9746d80,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339948555,132.0,1785339948731.0,201.0,1785339948394.0,176.0
87ceb6ad-667a-56b9-a928-5953e38726e5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339948557,132.0,1785339948734.0,198.0,1785339948412.0,177.0
900da4c2-a44e-5d90-92e4-b134489c5517,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339948560,132.0,1785339948737.0,195.0,1785339948430.0,177.0
3358be8d-a9e4-5fde-b45f-978ffd547f60,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339949562,132.0,1785339949628.0,105.0,1785339949352.0,66.0
ac592a8f-9fb5-572d-a485-fcec5ed0a5d7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339949565,132.0,1785339949730.0,198.0,1785339949383.0,165.0
48b913c4-d535-52dd-8740-e6456a9f7a11,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339949570,132.0,1785339949734.0,194.0,1785339949403.0,164.0
46d82eb3-b576-5fb9-878e-78f9a22910bd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339949574,132.0,1785339949737.0,189.0,1785339949423.0,163.0
f4ccef86-6301-5608-a072-1610fcabe14f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339950590,132.0,1785339950813.0,286.0,1785339950451.0,223.0
ae41e840-da61-5564-9dd9-80b1966a6994,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339950594,132.0,1785339950852.0,302.0,1785339950486.0,258.0
930795b1-8092-5f9a-855b-e4f247c21100,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339950600,132.0,1785339950854.0,293.0,1785339950510.0,254.0
61d22911-b26c-573d-8596-a607600986e4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339950604,132.0,1785339950856.0,284.0,1785339950558.0,252.0
d915fdb0-22ad-5a9b-ad96-0539d93a48db,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339951545,132.0,1785339951609.0,85.0,1785339951329.0,64.0
6204ba95-b537-51a5-9070-569b4b63cb78,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339951560,132.0,1785339951665.0,137.0,1785339951350.0,105.0
ef4caaba-7446-5f30-8404-f6e4e2a1b6b8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339951562,132.0,1785339951669.0,137.0,1785339951392.0,107.0
9edbf5d2-c67f-5475-80c2-69bf75f890e0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339951564,132.0,1785339951697.0,161.0,1785339951407.0,133.0
f9d0ade5-340e-5450-8e2e-8c72f748f81c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339952584,132.0,1785339952695.0,170.0,1785339952375.0,111.0
c1c99418-d4cc-59ff-b2b5-93e31db74e85,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339952588,132.0,1785339952732.0,193.0,1785339952406.0,144.0
2f74dc62-ce43-57b9-ae16-0126c1ba531b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339952594,132.0,1785339952734.0,181.0,1785339952432.0,140.0
d709b11e-8cca-552e-9c9a-e7c30f0469d3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339952598,132.0,1785339952736.0,173.0,1785339952465.0,138.0
0bfc471c-af54-5e1f-8635-a5502b568eab,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339953552,132.0,1785339953679.0,151.0,1785339953369.0,127.0
8a47f204-5e2d-5359-9e31-8a399bed3d30,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339953555,132.0,1785339953723.0,190.0,1785339953402.0,168.0
d0c0f97e-93d5-5c69-bb00-068bffdba2d8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339953569,132.0,1785339953727.0,189.0,1785339953446.0,158.0
8fbecc0e-caad-50cc-95f6-c1cad53b9578,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339953571,132.0,1785339953729.0,187.0,1785339953462.0,158.0
54d7fd98-0e6b-580c-ae3f-6860b5a2b2d4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339954553,132.0,1785339954622.0,99.0,1785339954347.0,69.0
f5134244-0071-56e1-bd9b-6d9df17858bb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339954555,132.0,1785339954734.0,204.0,1785339954397.0,179.0
e915b775-845c-5acc-ac24-1c49a7983c13,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339954557,132.0,1785339954737.0,201.0,1785339954417.0,180.0
